Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;5.0;5.0;6.0;7.0;16.0;6.0
1997;6.0;10.0;1.0;2.0;14.0;14.0;3.0;6.0;2.0;8.0;20.0;16.0
1998;13.0;4.0;5.0;23.0;7.0;7.0;8.0;5.0;13.0;14.0;11.0;13.0
1999;10.0;11.0;10.0;18.0;12.0;10.0;6.0;10.0;12.0;16.0;8.0;18.0
2000;4.0;15.0;9.0;15.0;7.0;4.0;5.0;3.0;7.0;18.0;26.0;19.0
2001;21.0;9.0;19.0;11.0;4.0;7.0;12.0;9.0;1.0;10.0;5.0;7.0
2002;11.0;7.0;5.0;6.0;12.0;5.0;9.0;10.0;4.0;11.0;21.0;16.0
2003;10.0;7.0;3.0;7.0;12.0;5.0;7.0;2.0;4.0;11.0;10.0;12.0
2004;15.0;5.0;10.0;14.0;7.0;2.0;8.0;13.0;5.0;17.0;5.0;12.0
2005;9.0;5.0;9.0;10.0;7.0;5.0;5.0;2.0;6.0;11.0;12.0;10.0
2006;6.0;7.0;18.0;5.0;9.0;1.0;8.0;9.0;8.0;12.0;15.0;10.0
2007;13.0;18.0;9.0;7.0;12.0;12.0;11.0;7.0;2.0;7.0;5.0;10.0
2008;11.0;4.0;16.0;12.0;9.0;9.0;9.0;7.0;8.0;12.0;15.0;10.0
2009;11.0;5.0;6.0;11.0;11.0;5.0;10.0;6.0;6.0;7.0;22.0;18.0
2010;14.0;11.0;10.0;4.0;4.0;7.0;6.0;4.0;7.0;9.0;21.0;16.0
2011;6.0;11.0;5.0;3.0;3.0;7.0;7.0;8.0;6.0;5.0;7.0;17.0
2012;5.0;4.0;4.0;16.0;6.0;10.0;8.0;5.0;7.0;16.0;10.0;21.0
2013;19.0;9.0;8.0;9.0;13.0;9.0;5.0;3.0;6.0;11.0;12.0;12.0
2014;20.0;20.0;9.0;7.0;6.0;7.0;11.0;9.0;5.0;8.0;15.0;13.0

