Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;16.0;11.0;7.0;10.0;13.0
2005;12.0;4.0;4.0;13.0;14.0;8.0;12.0;14.0;14.0;10.0;15.0;12.0
2006;12.0;8.0;6.0;10.0;11.0;10.0;12.0;6.0;13.0;14.0;10.0;15.0
2007;12.0;2.0;8.0;14.0;14.0;12.0;12.0;11.0;10.0;13.0;8.0;19.0
2008;12.0;11.0;6.0;4.0;9.0;9.0;14.0;15.0;8.0;14.0;13.0;14.0
2009;7.0;4.0;7.0;7.0;7.0;12.0;15.0;8.0;9.0;5.0;10.0;8.0
2010;2.0;11.0;11.0;8.0;8.0;10.0;12.0;7.0;13.0;15.0;5.0;7.0
2011;7.0;3.0;3.0;8.0;13.0;8.0;12.0;11.0;6.0;13.0;12.0;21.0
2012;11.0;7.0;7.0;8.0;15.0;13.0;13.0;10.0;10.0;18.0;16.0;8.0
2013;9.0;8.0;6.0;8.0;8.0;9.0;10.0;6.0;6.0;17.0;14.0;12.0
2014;3.0;10.0;8.0;8.0;7.0;9.0;7.0;14.0;10.0;9.0;5.0;9.0

