Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;2.0;;;1.0;;;0.0;0.0;;2.0;;2.0
1996;1.0;;;;0.0;0.0;0.0;;0.0;;;2.0
1997;;;;;1.0;0.0;0.0;1.0;;1.0;0.0;
1998;;;;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0
1999;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;0.0;;0.0;;;0.0;0.0;0.0;0.0;3.0;0.0;0.0
2001;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;0.0;;0.0;0.0;0.0;;;;;1.0;;
2004;;;2.0;;0.0;;;;;;;
2005;;;;0.0;;0.0;0.0;;;;;3.0
2006;;;;;;;0.0;0.0;2.0;0.0;0.0;
2007;;;2.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0
2008;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
2009;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0
2010;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
2011;1.0;1.0;2.0;;;;;;;;;
2012;;;;;;;;;;;;1.0
2013;1.0;;;;0.0;0.0;0.0;;0.0;0.0;1.0;
2014;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;

