Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;;;;;;;18.0;11.0;3.0;5.0;;6.0
1992;0.0;3.0;6.0;3.0;9.0;7.0;4.0;2.0;5.0;7.0;1.0;4.0
1993;0.0;4.0;7.0;10.0;8.0;5.0;5.0;3.0;5.0;1.0;6.0;4.0
1994;3.0;1.0;1.0;8.0;4.0;9.0;4.0;3.0;1.0;5.0;1.0;8.0
1995;9.0;3.0;8.0;7.0;7.0;7.0;5.0;5.0;7.0;2.0;5.0;5.0
1996;7.0;8.0;3.0;4.0;5.0;2.0;0.0;5.0;12.0;1.0;8.0;10.0
1997;3.0;3.0;6.0;11.0;6.0;10.0;10.0;9.0;5.0;6.0;5.0;7.0
1998;6.0;3.0;5.0;6.0;8.0;6.0;5.0;3.0;5.0;5.0;8.0;2.0
1999;5.0;4.0;4.0;9.0;6.0;8.0;2.0;7.0;6.0;7.0;2.0;6.0
2000;3.0;3.0;2.0;6.0;5.0;6.0;5.0;3.0;8.0;1.0;6.0;4.0
2001;2.0;3.0;5.0;6.0;9.0;8.0;3.0;1.0;7.0;2.0;6.0;5.0
2002;2.0;2.0;6.0;8.0;3.0;8.0;9.0;7.0;3.0;5.0;9.0;4.0
2003;6.0;7.0;3.0;7.0;4.0;2.0;9.0;4.0;5.0;10.0;3.0;3.0
2004;13.0;7.0;6.0;2.0;10.0;11.0;8.0;7.0;4.0;4.0;4.0;5.0
2005;3.0;11.0;5.0;6.0;11.0;9.0;8.0;6.0;4.0;4.0;9.0;3.0
2006;3.0;6.0;7.0;9.0;7.0;3.0;6.0;8.0;4.0;2.0;3.0;3.0
2007;2.0;5.0;6.0;4.0;3.0;4.0;0.0;3.0;8.0;5.0;8.0;8.0
2008;4.0;0.0;5.0;8.0;9.0;5.0;7.0;2.0;4.0;3.0;2.0;7.0
2009;7.0;2.0;8.0;4.0;5.0;8.0;7.0;2.0;5.0;7.0;5.0;11.0
2010;10.0;13.0;5.0;3.0;9.0;12.0;9.0;2.0;10.0;6.0;5.0;12.0
2011;6.0;8.0;0.0;5.0;9.0;7.0;3.0;3.0;0.0;1.0;0.0;4.0
2012;7.0;6.0;5.0;5.0;11.0;8.0;4.0;5.0;2.0;5.0;6.0;11.0
2013;5.0;8.0;9.0;7.0;7.0;5.0;7.0;4.0;9.0;3.0;3.0;1.0
2014;7.0;1.0;6.0;10.0;10.0;8.0;8.0;4.0;1.0;4.0;7.0;12.0

