Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;9.0;10.0;17.0;;7.0;2.0;4.0;;5.0;7.0;
1990;11.0;5.0;;21.0;;;5.0;;;;;
1991;10.0;;;14.0;;;;;;16.0;17.0;4.0
1992;6.0;;11.0;16.0;7.0;15.0;10.0;8.0;;21.0;10.0;12.0
1993;3.0;4.0;8.0;15.0;11.0;14.0;10.0;7.0;14.0;12.0;10.0;17.0
1994;14.0;10.0;7.0;17.0;12.0;9.0;8.0;6.0;21.0;9.0;10.0;9.0
1995;16.0;13.0;11.0;7.0;7.0;4.0;8.0;9.0;14.0;5.0;10.0;14.0
1996;9.0;19.0;10.0;6.0;11.0;5.0;8.0;11.0;10.0;13.0;18.0;12.0
1997;15.0;3.0;3.0;5.0;12.0;13.0;9.0;11.0;5.0;7.0;18.0;12.0
1998;8.0;8.0;9.0;21.0;8.0;6.0;5.0;4.0;9.0;18.0;15.0;16.0
1999;14.0;14.0;8.0;11.0;9.0;7.0;5.0;6.0;9.0;12.0;17.0;15.0
2000;5.0;10.0;9.0;13.0;8.0;5.0;10.0;10.0;7.0;16.0;21.0;9.0
2001;17.0;11.0;19.0;15.0;4.0;5.0;10.0;8.0;6.0;6.0;14.0;6.0
2002;9.0;8.0;5.0;11.0;15.0;8.0;10.0;10.0;7.0;10.0;16.0;13.0
2003;17.0;10.0;7.0;7.0;9.0;6.0;7.0;6.0;9.0;18.0;11.0;16.0
2004;13.0;9.0;11.0;15.0;12.0;5.0;6.0;10.0;11.0;9.0;11.0;17.0
2005;10.0;14.0;6.0;15.0;10.0;4.0;5.0;8.0;9.0;7.0;14.0;14.0
2006;16.0;11.0;9.0;9.0;8.0;5.0;4.0;10.0;8.0;9.0;8.0;12.0
2007;9.0;12.0;15.0;9.0;8.0;8.0;7.0;11.0;10.0;7.0;8.0;9.0
2008;8.0;5.0;15.0;14.0;16.0;11.0;7.0;12.0;10.0;12.0;24.0;17.0
2009;18.0;9.0;10.0;13.0;10.0;8.0;9.0;8.0;7.0;9.0;17.0;13.0
2010;15.0;8.0;6.0;6.0;11.0;11.0;7.0;6.0;8.0;11.0;23.0;12.0
2011;6.0;11.0;7.0;7.0;8.0;7.0;14.0;9.0;5.0;8.0;5.0;14.0
2012;17.0;8.0;5.0;20.0;8.0;10.0;11.0;8.0;8.0;14.0;14.0;11.0
2013;18.0;18.0;14.0;14.0;16.0;10.0;5.0;9.0;8.0;6.0;21.0;11.0
2014;21.0;12.0;10.0;11.0;10.0;5.0;8.0;8.0;3.0;7.0;16.0;17.0

