Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;;;;;;;;;;10.0
2001;;;9.0;10.0;6.0;2.0;;1.0;;;11.0;
2002;6.0;14.0;7.0;3.0;3.0;2.0;3.0;3.0;3.0;;3.0;18.0
2003;13.0;12.0;13.0;7.0;5.0;2.0;0.0;4.0;6.0;9.0;5.0;9.0
2004;14.0;9.0;4.0;5.0;;3.0;2.0;2.0;2.0;7.0;;
2005;10.0;9.0;5.0;6.0;7.0;5.0;4.0;2.0;3.0;8.0;9.0;16.0
2006;10.0;7.0;5.0;6.0;3.0;2.0;3.0;1.0;7.0;4.0;2.0;14.0
2007;14.0;9.0;6.0;2.0;5.0;0.0;2.0;1.0;1.0;7.0;12.0;9.0
2008;14.0;6.0;10.0;6.0;6.0;3.0;4.0;3.0;1.0;10.0;10.0;15.0
2009;12.0;16.0;18.0;8.0;7.0;5.0;9.0;6.0;7.0;8.0;12.0;18.0
2010;18.0;14.0;7.0;3.0;9.0;1.0;7.0;0.0;4.0;7.0;11.0;12.0
2011;18.0;15.0;11.0;10.0;2.0;2.0;4.0;2.0;2.0;8.0;8.0;5.0
2012;7.0;18.0;11.0;11.0;10.0;10.0;1.0;2.0;3.0;5.0;11.0;14.0
2013;10.0;17.0;11.0;7.0;6.0;12.0;2.0;2.0;10.0;10.0;8.0;12.0
2014;22.0;15.0;18.0;6.0;13.0;10.0;8.0;0.0;2.0;5.0;11.0;14.0

