Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;;;;;;;13.0;
2000;;;;14.0;15.0;9.0;14.0;12.0;7.0;10.0;13.0;19.0
2001;9.0;13.0;8.0;7.0;6.0;13.0;12.0;11.0;6.0;11.0;13.0;11.0
2002;12.0;13.0;15.0;10.0;7.0;12.0;11.0;9.0;13.0;12.0;14.0;10.0
2003;9.0;12.0;14.0;10.0;11.0;12.0;10.0;8.0;7.0;12.0;12.0;15.0
2004;18.0;10.0;9.0;11.0;13.0;11.0;10.0;11.0;8.0;7.0;13.0;17.0
2005;12.0;10.0;12.0;11.0;7.0;3.0;12.0;14.0;10.0;11.0;14.0;15.0
2006;14.0;11.0;13.0;10.0;8.0;7.0;10.0;9.0;7.0;13.0;9.0;10.0
2007;15.0;12.0;12.0;5.0;10.0;15.0;14.0;11.0;11.0;6.0;16.0;8.0
2008;13.0;14.0;15.0;9.0;12.0;11.0;9.0;5.0;12.0;9.0;12.0;17.0
2009;14.0;11.0;9.0;13.0;13.0;7.0;10.0;10.0;12.0;10.0;10.0;11.0
2010;12.0;7.0;9.0;9.0;12.0;11.0;11.0;7.0;9.0;12.0;8.0;14.0
2011;13.0;8.0;12.0;12.0;14.0;14.0;11.0;15.0;7.0;;;
2012;5.0;6.0;6.0;5.0;8.0;5.0;;8.0;10.0;;5.0;8.0
2013;4.0;4.0;8.0;11.0;11.0;5.0;;;;11.0;8.0;8.0
2014;9.0;7.0;12.0;8.0;8.0;9.0;9.0;9.0;6.0;9.0;11.0;9.0

