Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;10.0;15.0;20.0;15.0
2003;13.0;4.0;5.0;8.0;10.0;12.0;7.0;3.0;5.0;13.0;10.0;8.0
2004;15.0;7.0;10.0;12.0;7.0;9.0;11.0;14.0;9.0;18.0;11.0;10.0
2005;12.0;11.0;10.0;12.0;11.0;10.0;12.0;10.0;10.0;9.0;8.0;10.0
2006;7.0;10.0;16.0;8.0;18.0;7.0;4.0;17.0;7.0;12.0;10.0;9.0
2007;15.0;11.0;13.0;2.0;14.0;16.0;15.0;15.0;5.0;4.0;11.0;10.0
2008;13.0;8.0;18.0;14.0;10.0;8.0;10.0;13.0;8.0;16.0;12.0;12.0
2009;4.0;12.0;11.0;7.0;10.0;9.0;13.0;7.0;5.0;9.0;23.0;16.0
2010;8.0;14.0;10.0;8.0;10.0;8.0;10.0;11.0;9.0;8.0;18.0;16.0
2011;12.0;7.0;6.0;3.0;8.0;12.0;13.0;13.0;8.0;8.0;5.0;21.0
2012;13.0;5.0;4.0;15.0;12.0;14.0;12.0;5.0;6.0;10.0;9.0;17.0
2013;10.0;11.0;8.0;9.0;14.0;8.0;5.0;10.0;13.0;15.0;17.0;9.0
2014;13.0;13.0;2.0;2.0;12.0;4.0;11.0;17.0;4.0;10.0;9.0;13.0

