Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;5.0;12.0;13.0;17.0;14.0;6.0;12.0;18.0;17.0;13.0;12.0
1969;21.0;11.0;4.0;11.0;17.0;14.0;10.0;10.0;9.0;11.0;16.0;11.0
1970;14.0;17.0;17.0;16.0;11.0;14.0;17.0;10.0;18.0;18.0;17.0;8.0
1971;13.0;13.0;7.0;10.0;;;10.0;13.0;7.0;12.0;12.0;8.0
1972;;12.0;14.0;13.0;13.0;16.0;12.0;9.0;5.0;;13.0;18.0
1973;18.0;13.0;11.0;10.0;;6.0;12.0;22.0;12.0;;15.0;17.0
1974;23.0;18.0;8.0;3.0;15.0;9.0;16.0;17.0;16.0;;17.0;18.0
1975;22.0;10.0;9.0;16.0;7.0;8.0;15.0;13.0;18.0;11.0;16.0;5.0
1976;18.0;10.0;13.0;7.0;21.0;9.0;11.0;3.0;12.0;17.0;11.0;13.0
1977;12.0;21.0;14.0;16.0;6.0;11.0;10.0;10.0;12.0;17.0;17.0;16.0
1978;17.0;;;8.0;6.0;13.0;12.0;10.0;14.0;12.0;17.0;21.0
1979;11.0;9.0;13.0;16.0;17.0;10.0;12.0;19.0;13.0;20.0;18.0;16.0
1980;15.0;14.0;14.0;3.0;6.0;22.0;14.0;18.0;19.0;13.0;13.0;22.0
1981;16.0;9.0;18.0;6.0;22.0;12.0;12.0;7.0;19.0;19.0;15.0;12.0
1982;14.0;16.0;20.0;5.0;15.0;14.0;7.0;13.0;15.0;20.0;21.0;19.0
1983;18.0;7.0;21.0;10.0;15.0;;5.0;10.0;18.0;18.0;8.0;18.0
1984;22.0;16.0;8.0;10.0;7.0;10.0;9.0;12.0;19.0;21.0;14.0;18.0
1985;12.0;5.0;13.0;13.0;14.0;13.0;20.0;24.0;14.0;9.0;9.0;19.0
1986;20.0;0.0;18.0;16.0;19.0;9.0;16.0;15.0;1.0;18.0;17.0;22.0
1987;10.0;7.0;20.0;9.0;9.0;17.0;9.0;7.0;13.0;14.0;13.0;11.0
1988;21.0;15.0;24.0;8.0;12.0;6.0;20.0;17.0;15.0;20.0;7.0;15.0
1989;14.0;18.0;20.0;14.0;9.0;;7.0;18.0;10.0;21.0;10.0;10.0
1990;22.0;24.0;13.0;12.0;;19.0;13.0;17.0;10.0;23.0;12.0;14.0
1991;13.0;11.0;;;;;;;9.0;;;11.0
1992;10.0;;;;;4.0;;;16.0;16.0;22.0;13.0
1993;22.0;6.0;12.0;;16.0;13.0;19.0;12.0;12.0;6.0;9.0;21.0
1994;19.0;14.0;22.0;18.0;10.0;14.0;14.0;12.0;;10.0;14.0;19.0

