Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;14.0;;10.0;;;6.0
1999;;2.0;1.0;3.0;5.0;17.0;19.0;15.0;15.0;13.0;;9.0
2000;5.0;0.0;2.0;1.0;7.0;17.0;6.0;14.0;14.0;14.0;5.0;4.0
2001;1.0;6.0;2.0;9.0;10.0;8.0;4.0;13.0;14.0;14.0;7.0;7.0
2002;5.0;11.0;5.0;0.0;7.0;13.0;9.0;;21.0;14.0;7.0;8.0
2003;1.0;;2.0;1.0;6.0;7.0;12.0;10.0;11.0;15.0;9.0;2.0
2004;3.0;;;4.0;;7.0;13.0;8.0;12.0;;6.0;3.0
2005;3.0;2.0;1.0;2.0;7.0;12.0;12.0;15.0;16.0;17.0;10.0;4.0
2006;11.0;5.0;3.0;0.0;4.0;10.0;10.0;13.0;10.0;13.0;10.0;19.0
2007;8.0;7.0;5.0;4.0;11.0;13.0;7.0;13.0;16.0;16.0;8.0;3.0
2008;4.0;5.0;6.0;2.0;4.0;13.0;11.0;5.0;11.0;20.0;1.0;5.0
2009;6.0;4.0;2.0;3.0;2.0;10.0;6.0;10.0;9.0;10.0;11.0;4.0
2010;3.0;4.0;2.0;8.0;11.0;11.0;18.0;13.0;19.0;7.0;7.0;1.0
2011;4.0;6.0;3.0;1.0;1.0;15.0;16.0;12.0;14.0;17.0;7.0;11.0
2012;5.0;5.0;2.0;5.0;14.0;13.0;10.0;13.0;9.0;11.0;2.0;5.0
2013;6.0;4.0;2.0;2.0;6.0;9.0;10.0;14.0;16.0;14.0;10.0;11.0
2014;12.0;6.0;3.0;2.0;14.0;4.0;4.0;9.0;14.0;15.0;6.0;7.0

