Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;9.0;10.0;5.0;5.0;9.0;15.0;21.0;18.0;13.0;9.0;12.0
1979;14.0;5.0;13.0;5.0;4.0;5.0;18.0;11.0;12.0;3.0;13.0;12.0
1980;9.0;7.0;5.0;11.0;7.0;12.0;16.0;9.0;10.0;15.0;16.0;14.0
1981;9.0;12.0;14.0;6.0;7.0;18.0;15.0;13.0;7.0;14.0;17.0;
1982;10.0;1.0;3.0;8.0;8.0;14.0;5.0;6.0;3.0;5.0;6.0;12.0
1983;12.0;9.0;11.0;11.0;11.0;4.0;4.0;6.0;14.0;10.0;14.0;9.0
1984;11.0;5.0;4.0;1.0;7.0;15.0;12.0;4.0;15.0;10.0;3.0;5.0
1985;10.0;7.0;10.0;6.0;6.0;17.0;10.0;11.0;15.0;7.0;9.0;13.0
1986;17.0;6.0;6.0;7.0;8.0;4.0;11.0;12.0;12.0;7.0;8.0;14.0
1987;14.0;8.0;7.0;6.0;8.0;13.0;12.0;15.0;12.0;4.0;17.0;14.0
1988;11.0;9.0;13.0;5.0;9.0;7.0;13.0;5.0;8.0;4.0;11.0;19.0
1989;8.0;8.0;9.0;7.0;3.0;9.0;7.0;10.0;5.0;11.0;10.0;13.0
1990;7.0;7.0;10.0;8.0;9.0;11.0;13.0;10.0;21.0;9.0;11.0;9.0
1991;3.0;10.0;6.0;7.0;10.0;18.0;7.0;12.0;12.0;11.0;8.0;10.0
1992;7.0;12.0;16.0;9.0;9.0;0.0;9.0;9.0;12.0;14.0;14.0;9.0
1993;15.0;10.0;15.0;4.0;9.0;13.0;14.0;13.0;11.0;3.0;7.0;14.0
1994;17.0;7.0;16.0;6.0;10.0;8.0;1.0;8.0;13.0;11.0;6.0;14.0
1995;16.0;12.0;13.0;6.0;7.0;12.0;6.0;9.0;10.0;4.0;11.0;6.0
1996;3.0;12.0;4.0;3.0;15.0;10.0;10.0;7.0;12.0;10.0;9.0;6.0
1997;4.0;10.0;8.0;15.0;12.0;6.0;12.0;4.0;13.0;17.0;6.0;9.0
1998;9.0;8.0;12.0;9.0;11.0;15.0;13.0;16.0;6.0;15.0;8.0;12.0
1999;11.0;10.0;5.0;14.0;10.0;11.0;6.0;12.0;7.0;16.0;7.0;17.0
2000;14.0;14.0;10.0;5.0;7.0;11.0;11.0;11.0;6.0;4.0;11.0;12.0
2001;8.0;13.0;9.0;11.0;7.0;9.0;9.0;9.0;16.0;7.0;15.0;15.0
2002;11.0;14.0;8.0;7.0;7.0;12.0;10.0;3.0;9.0;23.0;6.0;7.0
2003;12.0;6.0;5.0;13.0;5.0;11.0;10.0;7.0;7.0;15.0;5.0;9.0
2004;11.0;14.0;9.0;7.0;14.0;14.0;10.0;10.0;12.0;11.0;13.0;11.0
2005;11.0;7.0;12.0;3.0;12.0;11.0;11.0;9.0;5.0;9.0;7.0;17.0
2006;5.0;10.0;5.0;12.0;12.0;9.0;5.0;18.0;7.0;8.0;15.0;10.0
2007;18.0;9.0;8.0;6.0;9.0;14.0;15.0;10.0;13.0;13.0;13.0;6.0
2008;11.0;8.0;14.0;9.0;5.0;10.0;10.0;17.0;7.0;12.0;9.0;7.0
2009;10.0;11.0;14.0;0.0;12.0;15.0;14.0;5.0;4.0;17.0;12.0;9.0
2010;5.0;5.0;10.0;4.0;14.0;6.0;8.0;16.0;14.0;4.0;16.0;15.0
2011;12.0;9.0;3.0;6.0;11.0;8.0;12.0;14.0;8.0;8.0;4.0;10.0
2012;16.0;10.0;4.0;10.0;7.0;15.0;14.0;13.0;8.0;10.0;12.0;6.0
2013;8.0;6.0;4.0;9.0;13.0;6.0;8.0;8.0;15.0;9.0;11.0;11.0
2014;12.0;3.0;9.0;7.0;8.0;12.0;7.0;12.0;7.0;3.0;5.0;11.0

