Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;10.0;;;1.0;3.0;7.0;;;
1978;10.0;;8.0;;15.0;3.0;0.0;1.0;;14.0;17.0;11.0
1979;13.0;11.0;17.0;;15.0;;;3.0;;;;
1980;13.0;;;;;;;;;;;
1981;;;;;14.0;;1.0;1.0;;;;
1982;9.0;12.0;16.0;10.0;13.0;0.0;2.0;2.0;8.0;14.0;;14.0
1983;4.0;;12.0;12.0;;1.0;;2.0;;;;
1984;5.0;18.0;15.0;12.0;;;;;;;;
1985;;;;;;;;3.0;10.0;12.0;19.0;16.0
1986;6.0;15.0;11.0;13.0;13.0;3.0;1.0;;;19.0;17.0;14.0
1987;;14.0;18.0;;17.0;3.0;0.0;2.0;12.0;21.0;15.0;11.0
1988;;;;;;;;0.0;;;;
2001;;;;;;;;2.0;4.0;;;
2002;;;;;11.0;3.0;;;11.0;;16.0;
2003;13.0;;;;13.0;3.0;3.0;;10.0;;;12.0
2004;12.0;;;;;;;;;;;15.0
2005;;;;;11.0;;;;;;;
2006;;;;;;;;;;;;12.0
2007;6.0;10.0;;;12.0;;1.0;;8.0;13.0;;9.0
2008;6.0;;;;;2.0;;;;;;
2009;;;;;;3.0;0.0;;;16.0;;18.0
2010;14.0;7.0;;10.0;;;;;;15.0;14.0;14.0
2011;9.0;12.0;11.0;;;0.0;0.0;0.0;9.0;17.0;14.0;14.0
2012;6.0;5.0;13.0;9.0;12.0;0.0;0.0;0.0;;;;

