Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;4.0;3.0;;10.0;;;16.0;;6.0;;;
1980;5.0;;2.0;4.0;4.0;;9.0;;;;3.0;7.0
1981;;3.0;7.0;5.0;10.0;;12.0;;4.0;3.0;;3.0
1982;2.0;1.0;0.0;1.0;;3.0;6.0;5.0;;;5.0;4.0
1983;4.0;7.0;1.0;9.0;5.0;7.0;16.0;5.0;11.0;;4.0;4.0
1984;4.0;6.0;6.0;6.0;2.0;3.0;10.0;11.0;6.0;;1.0;
1985;;7.0;3.0;5.0;6.0;8.0;7.0;9.0;7.0;4.0;4.0;11.0
1986;5.0;3.0;3.0;3.0;5.0;13.0;12.0;9.0;8.0;5.0;4.0;8.0
1987;7.0;3.0;5.0;5.0;2.0;7.0;10.0;14.0;6.0;2.0;7.0;3.0
1988;0.0;4.0;;6.0;;9.0;11.0;6.0;;2.0;;2.0
1989;3.0;1.0;5.0;2.0;4.0;9.0;10.0;6.0;7.0;3.0;7.0;9.0
1990;7.0;6.0;2.0;5.0;6.0;15.0;8.0;9.0;9.0;2.0;9.0;5.0
1991;6.0;0.0;2.0;4.0;3.0;4.0;17.0;5.0;8.0;10.0;4.0;7.0
1992;8.0;2.0;2.0;4.0;8.0;10.0;5.0;7.0;8.0;4.0;7.0;7.0
1993;10.0;4.0;0.0;6.0;5.0;11.0;9.0;10.0;4.0;2.0;7.0;3.0
1994;5.0;1.0;4.0;3.0;8.0;5.0;18.0;9.0;3.0;2.0;;4.0
1997;;;;;;;;;;3.0;9.0;4.0
1998;6.0;4.0;1.0;2.0;5.0;6.0;10.0;10.0;5.0;6.0;5.0;7.0
1999;3.0;1.0;4.0;3.0;5.0;8.0;5.0;5.0;7.0;2.0;1.0;5.0
2000;7.0;3.0;1.0;3.0;8.0;1.0;11.0;6.0;5.0;3.0;3.0;3.0
2001;4.0;7.0;4.0;1.0;5.0;4.0;10.0;5.0;5.0;3.0;1.0;2.0
2002;3.0;0.0;3.0;5.0;1.0;6.0;10.0;8.0;3.0;7.0;3.0;6.0
2003;4.0;0.0;2.0;7.0;2.0;7.0;10.0;6.0;5.0;0.0;8.0;4.0
2004;5.0;3.0;1.0;5.0;7.0;3.0;10.0;3.0;;;;6.0
2005;5.0;;7.0;3.0;9.0;6.0;6.0;7.0;5.0;2.0;2.0;4.0
2006;4.0;5.0;1.0;6.0;6.0;8.0;8.0;5.0;2.0;4.0;1.0;2.0
2007;;;5.0;7.0;6.0;2.0;6.0;11.0;10.0;4.0;3.0;4.0
2008;5.0;3.0;4.0;3.0;6.0;2.0;8.0;6.0;3.0;4.0;0.0;5.0
2009;1.0;2.0;3.0;5.0;4.0;9.0;7.0;2.0;2.0;3.0;5.0;5.0
2010;4.0;3.0;3.0;3.0;6.0;4.0;13.0;9.0;6.0;8.0;5.0;3.0
2011;3.0;0.0;1.0;3.0;1.0;7.0;6.0;9.0;6.0;2.0;5.0;2.0
2012;7.0;2.0;7.0;6.0;7.0;9.0;9.0;11.0;8.0;5.0;5.0;5.0
2013;5.0;7.0;3.0;2.0;6.0;6.0;15.0;7.0;2.0;2.0;2.0;4.0
2014;3.0;2.0;2.0;1.0;7.0;6.0;3.0;11.0;3.0;0.0;4.0;2.0

