Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;4.0;9.0;4.0;5.0;12.0;4.0;3.0;3.0;1.0;2.0;4.0
1969;2.0;2.0;5.0;1.0;5.0;2.0;;2.0;2.0;2.0;0.0;1.0
1970;0.0;0.0;0.0;2.0;3.0;3.0;2.0;3.0;7.0;0.0;0.0;3.0
1971;0.0;1.0;4.0;0.0;1.0;3.0;1.0;3.0;0.0;;8.0;2.0
1972;3.0;2.0;1.0;1.0;0.0;2.0;4.0;2.0;;;;0.0
1973;;0.0;;;6.0;6.0;7.0;7.0;;2.0;2.0;3.0
1974;1.0;1.0;1.0;8.0;8.0;2.0;14.0;3.0;7.0;6.0;3.0;2.0
1975;0.0;5.0;4.0;5.0;6.0;1.0;4.0;2.0;4.0;8.0;5.0;3.0
1976;2.0;4.0;0.0;1.0;1.0;0.0;1.0;3.0;4.0;4.0;4.0;0.0
1977;1.0;3.0;1.0;1.0;5.0;1.0;2.0;3.0;3.0;0.0;4.0;1.0
1978;1.0;1.0;0.0;1.0;2.0;3.0;15.0;8.0;7.0;3.0;2.0;2.0
1979;0.0;1.0;3.0;3.0;3.0;2.0;3.0;6.0;8.0;0.0;4.0;1.0
1980;0.0;3.0;0.0;3.0;6.0;5.0;5.0;2.0;1.0;3.0;4.0;1.0
1981;0.0;5.0;2.0;1.0;5.0;0.0;1.0;4.0;0.0;1.0;6.0;6.0
1982;3.0;2.0;4.0;1.0;2.0;2.0;1.0;1.0;4.0;1.0;1.0;4.0
1983;0.0;2.0;9.0;6.0;0.0;2.0;1.0;3.0;3.0;3.0;2.0;3.0
1984;1.0;2.0;3.0;2.0;3.0;0.0;9.0;5.0;6.0;2.0;2.0;2.0
1985;3.0;1.0;4.0;1.0;3.0;0.0;2.0;8.0;3.0;7.0;3.0;0.0
1986;1.0;1.0;2.0;1.0;2.0;7.0;7.0;2.0;3.0;9.0;3.0;2.0
1987;3.0;5.0;1.0;3.0;3.0;5.0;1.0;1.0;2.0;4.0;2.0;3.0
1988;1.0;2.0;1.0;3.0;4.0;2.0;1.0;3.0;0.0;1.0;1.0;6.0
1989;1.0;0.0;0.0;6.0;8.0;4.0;3.0;0.0;0.0;0.0;3.0;2.0
1990;2.0;4.0;3.0;3.0;9.0;3.0;3.0;5.0;2.0;1.0;0.0;5.0
1991;2.0;0.0;1.0;5.0;4.0;5.0;2.0;1.0;2.0;1.0;4.0;3.0
1992;1.0;3.0;5.0;7.0;2.0;5.0;0.0;5.0;6.0;6.0;3.0;5.0
1993;2.0;0.0;3.0;1.0;3.0;4.0;8.0;6.0;4.0;3.0;4.0;5.0
1994;1.0;5.0;1.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;2.0;4.0
1995;2.0;5.0;;;;;;;;;;

