Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;7.0;;;0.0;;0.0;;4.0;12.0;
1990;8.0;;;12.0;;;1.0;;;;;
1991;7.0;11.0;10.0;5.0;1.0;;;;;7.0;5.0;3.0
1992;3.0;;2.0;5.0;4.0;11.0;0.0;1.0;;8.0;1.0;3.0
1993;3.0;3.0;3.0;9.0;12.0;1.0;0.0;0.0;1.0;15.0;9.0;0.0
1994;4.0;9.0;0.0;5.0;6.0;0.0;0.0;0.0;2.0;6.0;6.0;6.0
1995;5.0;5.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;15.0
1996;18.0;4.0;5.0;7.0;8.0;1.0;1.0;1.0;9.0;5.0;5.0;20.0
1997;15.0;0.0;0.0;7.0;6.0;4.0;0.0;2.0;6.0;6.0;18.0;16.0
1998;8.0;7.0;3.0;10.0;11.0;2.0;0.0;0.0;4.0;2.0;4.0;3.0
1999;4.0;3.0;6.0;4.0;2.0;0.0;0.0;1.0;3.0;13.0;4.0;7.0
2000;3.0;0.0;3.0;14.0;8.0;0.0;0.0;0.0;2.0;4.0;10.0;12.0
2001;17.0;8.0;10.0;1.0;7.0;0.0;0.0;0.0;4.0;7.0;3.0;6.0
2002;5.0;2.0;10.0;6.0;4.0;1.0;0.0;0.0;8.0;8.0;9.0;12.0
2003;9.0;10.0;7.0;6.0;1.0;0.0;0.0;1.0;1.0;16.0;7.0;8.0
2004;4.0;8.0;8.0;3.0;9.0;0.0;0.0;1.0;1.0;11.0;0.0;4.0
2005;0.0;5.0;6.0;3.0;5.0;0.0;0.0;0.0;2.0;7.0;3.0;5.0
2006;7.0;7.0;7.0;5.0;2.0;0.0;0.0;2.0;3.0;8.0;7.0;4.0
2007;5.0;12.0;4.0;11.0;8.0;2.0;0.0;0.0;2.0;4.0;3.0;4.0
2008;6.0;6.0;2.0;10.0;10.0;0.0;1.0;0.0;7.0;6.0;5.0;7.0
2009;12.0;5.0;6.0;4.0;1.0;1.0;0.0;0.0;2.0;3.0;2.0;14.0
2010;12.0;18.0;9.0;5.0;6.0;5.0;0.0;2.0;2.0;5.0;10.0;12.0
2011;7.0;5.0;8.0;8.0;5.0;1.0;0.0;1.0;2.0;4.0;7.0;2.0
2012;2.0;0.0;2.0;7.0;6.0;0.0;0.0;0.0;5.0;6.0;14.0;6.0
2013;9.0;8.0;18.0;6.0;4.0;0.0;0.0;1.0;4.0;2.0;2.0;4.0
2014;9.0;12.0;5.0;5.0;1.0;2.0;0.0;0.0;5.0;6.0;13.0;1.0

