Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;1.0;;4.0;2.0;1.0;2.0;;4.0;1.0;1.0;
1969;1.0;1.0;6.0;3.0;7.0;12.0;8.0;11.0;9.0;6.0;8.0;2.0
1970;5.0;1.0;3.0;0.0;8.0;5.0;8.0;7.0;4.0;4.0;1.0;2.0
1971;0.0;0.0;2.0;5.0;4.0;6.0;5.0;1.0;1.0;2.0;;
1972;;;;;;;;;9.0;5.0;;1.0
1973;0.0;0.0;0.0;4.0;;;12.0;2.0;;1.0;0.0;
1974;0.0;0.0;0.0;0.0;7.0;;;;;2.0;;
1975;;;;;;;9.0;;;;;
1976;;;;;;11.0;;;;;;
1977;;5.0;;;;;14.0;8.0;;10.0;;3.0
1978;;2.0;;;;;;;;;;
1979;;;;;;;;;;5.0;;
1980;;;;;11.0;8.0;;4.0;9.0;;3.0;
1981;;;;;;;;;7.0;5.0;2.0;1.0
1982;2.0;;6.0;;5.0;;;;;;5.0;3.0
1983;4.0;2.0;1.0;;;12.0;1.0;8.0;8.0;;;1.0
1984;;1.0;;0.0;;;;;;;;

