Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;8.0;11.0;4.0;8.0;2.0;5.0;8.0;5.0;8.0;5.0;13.0;8.0
1987;9.0;5.0;4.0;9.0;10.0;8.0;9.0;7.0;9.0;4.0;5.0;10.0
1988;8.0;8.0;3.0;7.0;12.0;3.0;10.0;7.0;6.0;5.0;10.0;4.0
1989;9.0;7.0;9.0;8.0;11.0;13.0;10.0;5.0;6.0;10.0;8.0;3.0
1990;9.0;8.0;9.0;13.0;9.0;11.0;8.0;12.0;4.0;6.0;4.0;12.0
1991;7.0;7.0;13.0;7.0;2.0;7.0;8.0;5.0;7.0;4.0;5.0;9.0
1992;6.0;6.0;11.0;8.0;7.0;4.0;7.0;9.0;8.0;6.0;11.0;12.0
1993;10.0;6.0;11.0;6.0;7.0;8.0;4.0;6.0;12.0;8.0;5.0;7.0
1994;12.0;6.0;12.0;8.0;12.0;5.0;9.0;8.0;7.0;3.0;7.0;6.0
1995;7.0;7.0;3.0;7.0;11.0;4.0;11.0;4.0;8.0;8.0;10.0;5.0
1996;7.0;9.0;9.0;10.0;11.0;10.0;14.0;7.0;10.0;7.0;7.0;12.0
1997;10.0;7.0;8.0;9.0;10.0;5.0;8.0;7.0;5.0;6.0;12.0;10.0
1998;7.0;8.0;8.0;9.0;11.0;11.0;5.0;3.0;7.0;7.0;4.0;6.0
1999;10.0;8.0;7.0;12.0;7.0;6.0;5.0;7.0;11.0;6.0;4.0;5.0
2000;6.0;7.0;7.0;10.0;13.0;8.0;11.0;12.0;10.0;2.0;8.0;4.0
2001;8.0;7.0;13.0;7.0;5.0;9.0;4.0;4.0;7.0;4.0;3.0;10.0
2002;8.0;3.0;10.0;9.0;7.0;10.0;7.0;3.0;5.0;9.0;10.0;7.0
2003;4.0;11.0;8.0;8.0;11.0;12.0;10.0;9.0;12.0;9.0;6.0;7.0
2004;6.0;3.0;13.0;11.0;11.0;10.0;6.0;9.0;7.0;8.0;7.0;7.0
2005;11.0;7.0;6.0;7.0;4.0;7.0;10.0;7.0;2.0;10.0;6.0;9.0
2006;9.0;4.0;4.0;8.0;5.0;15.0;10.0;4.0;9.0;10.0;8.0;5.0
2007;7.0;7.0;7.0;7.0;5.0;9.0;9.0;9.0;3.0;8.0;9.0;14.0
2008;7.0;9.0;10.0;8.0;7.0;6.0;9.0;4.0;9.0;5.0;9.0;10.0
2009;6.0;5.0;5.0;10.0;10.0;12.0;10.0;9.0;7.0;10.0;10.0;10.0
2010;2.0;8.0;9.0;8.0;8.0;4.0;8.0;4.0;8.0;8.0;5.0;4.0
2011;12.0;6.0;8.0;8.0;7.0;8.0;5.0;13.0;11.0;7.0;6.0;8.0
2012;8.0;5.0;5.0;7.0;12.0;8.0;5.0;10.0;7.0;7.0;3.0;13.0
2013;10.0;8.0;7.0;6.0;12.0;13.0;8.0;6.0;5.0;4.0;5.0;11.0
2014;10.0;11.0;7.0;7.0;8.0;9.0;11.0;8.0;5.0;8.0;7.0;10.0

