Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;;;;4.0;9.0;13.0;12.0;4.0
1970;5.0;5.0;3.0;19.0;15.0;7.0;;;;;;
1973;;;;;;;;;;;11.0;
1974;;;7.0;11.0;11.0;7.0;5.0;;12.0;8.0;11.0;5.0
1975;3.0;11.0;9.0;14.0;13.0;6.0;9.0;9.0;12.0;14.0;14.0;9.0
1976;6.0;6.0;11.0;14.0;15.0;4.0;0.0;1.0;3.0;10.0;7.0;5.0
1977;1.0;7.0;6.0;10.0;8.0;8.0;7.0;6.0;7.0;13.0;8.0;3.0
1978;1.0;;5.0;16.0;15.0;9.0;;1.0;;12.0;10.0;8.0
1979;2.0;3.0;5.0;11.0;12.0;6.0;5.0;5.0;9.0;11.0;9.0;3.0
1980;5.0;5.0;6.0;5.0;5.0;8.0;1.0;4.0;9.0;14.0;8.0;8.0
1981;3.0;11.0;3.0;15.0;16.0;13.0;2.0;5.0;6.0;21.0;16.0;7.0
1982;7.0;13.0;7.0;18.0;18.0;4.0;2.0;0.0;13.0;15.0;9.0;9.0
1983;1.0;3.0;8.0;12.0;13.0;0.0;4.0;1.0;7.0;10.0;11.0;10.0
1984;;9.0;12.0;14.0;18.0;10.0;4.0;7.0;15.0;10.0;11.0;8.0
1985;1.0;3.0;6.0;12.0;11.0;3.0;4.0;;;;;

