Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;;4.0;8.0;7.0;6.0
2005;11.0;7.0;1.0;7.0;10.0;5.0;10.0;14.0;6.0;4.0;6.0;8.0
2006;7.0;8.0;11.0;7.0;10.0;8.0;3.0;11.0;1.0;4.0;6.0;2.0
2007;10.0;9.0;8.0;1.0;8.0;5.0;9.0;5.0;8.0;9.0;7.0;7.0
2008;4.0;2.0;11.0;5.0;3.0;9.0;11.0;6.0;8.0;8.0;7.0;7.0
2009;6.0;12.0;7.0;2.0;7.0;11.0;9.0;7.0;4.0;15.0;10.0;11.0
2010;10.0;6.0;5.0;6.0;17.0;11.0;8.0;11.0;10.0;6.0;8.0;10.0
2011;7.0;1.0;4.0;6.0;8.0;12.0;13.0;4.0;2.0;7.0;0.0;9.0
2012;13.0;7.0;2.0;7.0;3.0;11.0;10.0;4.0;6.0;9.0;3.0;8.0
2013;12.0;11.0;10.0;4.0;10.0;10.0;2.0;8.0;9.0;4.0;11.0;4.0
2014;5.0;5.0;4.0;12.0;12.0;4.0;9.0;11.0;11.0;5.0;5.0;6.0

