Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;6.0;8.0;;3.0;19.0;9.0;13.0;
1976;;21.0;20.0;14.0;7.0;2.0;0.0;1.0;;30.0;;20.0
1977;23.0;26.0;;;;;;5.0;10.0;19.0;16.0;18.0
1978;20.0;16.0;18.0;18.0;11.0;0.0;8.0;1.0;7.0;14.0;17.0;27.0
1979;15.0;23.0;10.0;14.0;12.0;2.0;5.0;;3.0;9.0;13.0;18.0
1980;20.0;20.0;18.0;8.0;10.0;3.0;4.0;5.0;10.0;11.0;13.0;16.0
1981;14.0;18.0;16.0;15.0;7.0;1.0;2.0;7.0;4.0;12.0;16.0;20.0
1982;;21.0;18.0;18.0;6.0;3.0;6.0;6.0;14.0;7.0;17.0;22.0
1983;20.0;13.0;18.0;14.0;8.0;4.0;3.0;3.0;5.0;7.0;17.0;18.0
1984;23.0;20.0;21.0;;;3.0;3.0;2.0;10.0;16.0;14.0;18.0
1985;8.0;17.0;;15.0;3.0;4.0;5.0;;10.0;11.0;15.0;14.0
1986;22.0;20.0;14.0;15.0;10.0;;4.0;8.0;8.0;10.0;14.0;20.0
1987;21.0;;;13.0;7.0;3.0;2.0;1.0;3.0;11.0;16.0;18.0
1988;26.0;;12.0;16.0;11.0;3.0;3.0;2.0;;;12.0;21.0
1989;25.0;19.0;21.0;21.0;11.0;5.0;;;9.0;;;17.0
1990;21.0;17.0;21.0;17.0;13.0;4.0;1.0;6.0;9.0;14.0;21.0;22.0
1991;25.0;19.0;18.0;13.0;12.0;5.0;2.0;2.0;11.0;12.0;17.0;25.0
1992;17.0;15.0;20.0;13.0;14.0;;;5.0;9.0;16.0;13.0;17.0
1993;24.0;21.0;25.0;17.0;;6.0;4.0;4.0;8.0;9.0;22.0;20.0
1994;18.0;23.0;12.0;19.0;9.0;10.0;2.0;2.0;8.0;13.0;15.0;18.0
1995;17.0;18.0;19.0;16.0;8.0;7.0;3.0;4.0;10.0;7.0;17.0;20.0
1996;22.0;16.0;18.0;13.0;13.0;;;10.0;5.0;;18.0;2.0
1997;21.0;17.0;24.0;14.0;10.0;3.0;0.0;5.0;7.0;;12.0;20.0
1998;17.0;14.0;19.0;11.0;1.0;2.0;4.0;7.0;5.0;17.0;18.0;15.0
1999;25.0;15.0;;;;9.0;2.0;;7.0;12.0;12.0;21.0
2000;20.0;19.0;15.0;18.0;8.0;1.0;5.0;6.0;9.0;11.0;10.0;10.0
2001;21.0;19.0;18.0;13.0;5.0;6.0;5.0;1.0;6.0;12.0;16.0;17.0
2002;16.0;20.0;15.0;14.0;10.0;4.0;5.0;6.0;4.0;9.0;10.0;18.0
2003;16.0;16.0;17.0;13.0;8.0;3.0;2.0;8.0;7.0;9.0;11.0;14.0
2004;17.0;16.0;19.0;6.0;7.0;1.0;7.0;6.0;7.0;10.0;16.0;22.0
2005;15.0;18.0;12.0;12.0;7.0;4.0;1.0;0.0;4.0;14.0;16.0;20.0
2006;20.0;20.0;14.0;12.0;6.0;4.0;2.0;5.0;9.0;8.0;13.0;23.0
2007;18.0;14.0;19.0;14.0;8.0;3.0;3.0;21.0;6.0;10.0;12.0;16.0
2008;20.0;17.0;18.0;10.0;8.0;2.0;2.0;5.0;4.0;9.0;18.0;20.0
2009;13.0;18.0;16.0;21.0;12.0;3.0;4.0;5.0;4.0;8.0;11.0;26.0
2010;20.0;12.0;16.0;9.0;4.0;2.0;0.0;3.0;5.0;9.0;10.0;13.0
2011;19.0;15.0;16.0;13.0;7.0;3.0;1.0;5.0;7.0;10.0;14.0;18.0
2012;18.0;16.0;14.0;9.0;12.0;8.0;1.0;4.0;5.0;12.0;16.0;15.0
2013;22.0;16.0;18.0;8.0;9.0;7.0;4.0;5.0;7.0;12.0;18.0;18.0
2014;18.0;14.0;21.0;16.0;10.0;4.0;3.0;7.0;9.0;12.0;8.0;19.0

