Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;;10.0;8.0;5.0
2005;4.0;3.0;5.0;5.0;6.0;3.0;7.0;10.0;18.0;14.0;11.0;8.0
2006;3.0;6.0;5.0;0.0;3.0;6.0;11.0;7.0;11.0;6.0;5.0;6.0
2007;8.0;0.0;4.0;3.0;5.0;2.0;3.0;12.0;14.0;8.0;5.0;5.0
2008;6.0;3.0;2.0;4.0;2.0;2.0;3.0;6.0;5.0;7.0;7.0;11.0
2009;8.0;0.0;4.0;6.0;3.0;4.0;12.0;10.0;14.0;15.0;11.0;3.0
2010;10.0;2.0;2.0;3.0;3.0;10.0;11.0;12.0;7.0;9.0;2.0;2.0
2011;0.0;2.0;3.0;4.0;3.0;3.0;6.0;8.0;4.0;14.0;10.0;4.0
2012;3.0;5.0;3.0;1.0;2.0;6.0;12.0;9.0;6.0;8.0;2.0;3.0
2013;6.0;4.0;2.0;6.0;1.0;4.0;6.0;4.0;13.0;7.0;3.0;0.0
2014;2.0;0.0;2.0;2.0;4.0;7.0;4.0;9.0;15.0;5.0;10.0;6.0

