Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;1.0;;;;;;;0.0;;;;
1987;;;;;;;;;0.0;;;
1990;;;;;;;0.0;0.0;;;2.0;2.0
1991;;2.0;6.0;0.0;0.0;;0.0;0.0;;0.0;3.0;2.0
1992;1.0;0.0;3.0;2.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0
1993;4.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;2.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
1995;1.0;1.0;4.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0
1996;8.0;3.0;5.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
1997;4.0;1.0;2.0;7.0;0.0;;;;;;;
1998;;;;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;2.0;4.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0
2000;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2001;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2002;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2003;3.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2004;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2005;2.0;7.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2007;2.0;2.0;4.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0
2008;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0
2009;3.0;1.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2010;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2011;3.0;7.0;2.0;4.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
2012;2.0;3.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2013;1.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0
2014;4.0;1.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0

