Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;20.0;19.0;23.0;28.0;;21.0;;;22.0;10.0;
1976;22.0;9.0;18.0;;;;14.0;16.0;11.0;8.0;22.0;19.0
1977;;18.0;19.0;17.0;22.0;26.0;20.0;18.0;;19.0;;
1978;21.0;17.0;17.0;22.0;25.0;19.0;;7.0;22.0;13.0;;12.0
1979;17.0;15.0;17.0;18.0;25.0;24.0;14.0;18.0;21.0;16.0;7.0;8.0
1980;21.0;12.0;20.0;17.0;24.0;18.0;14.0;15.0;7.0;22.0;10.0;13.0
1981;23.0;23.0;21.0;21.0;;15.0;21.0;18.0;18.0;19.0;9.0;
1982;;;;;26.0;20.0;16.0;5.0;;;;
1983;;;;;;;;;;;19.0;18.0
1984;;25.0;26.0;24.0;21.0;27.0;29.0;17.0;20.0;18.0;11.0;18.0
1985;18.0;16.0;9.0;13.0;24.0;21.0;18.0;17.0;17.0;8.0;11.0;
1986;27.0;;17.0;;;;;;;;14.0;
1987;22.0;18.0;18.0;;;18.0;17.0;;14.0;;;18.0
1988;23.0;25.0;6.0;26.0;24.0;;20.0;;;;;16.0
1989;;19.0;6.0;;;28.0;13.0;15.0;20.0;27.0;10.0;10.0
1990;12.0;19.0;16.0;18.0;16.0;21.0;18.0;7.0;8.0;16.0;;

