Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;5.0;9.0;10.0;10.0;8.0;16.0;8.0;18.0
1999;13.0;7.0;11.0;8.0;13.0;16.0;9.0;7.0;8.0;5.0;10.0;15.0
2000;9.0;1.0;7.0;5.0;5.0;18.0;13.0;9.0;6.0;7.0;6.0;10.0
2001;8.0;2.0;10.0;4.0;8.0;15.0;14.0;12.0;8.0;6.0;4.0;11.0
2002;13.0;8.0;8.0;7.0;11.0;7.0;7.0;7.0;12.0;10.0;8.0;5.0
2003;7.0;7.0;6.0;10.0;6.0;9.0;10.0;11.0;15.0;15.0;11.0;6.0
2004;10.0;8.0;7.0;5.0;14.0;14.0;11.0;14.0;13.0;;;
2005;10.0;3.0;6.0;3.0;9.0;14.0;20.0;8.0;6.0;12.0;4.0;8.0
2006;8.0;3.0;4.0;7.0;8.0;4.0;12.0;6.0;10.0;8.0;14.0;8.0
2007;12.0;6.0;7.0;6.0;9.0;17.0;9.0;12.0;13.0;10.0;11.0;14.0
2008;12.0;6.0;6.0;7.0;13.0;11.0;11.0;13.0;4.0;10.0;10.0;8.0
2009;8.0;4.0;8.0;7.0;11.0;12.0;6.0;4.0;9.0;9.0;8.0;10.0
2010;7.0;5.0;2.0;9.0;8.0;;;;;;;

