Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;;;9.0;10.0;5.0;6.0
1978;13.0;10.0;9.0;5.0;4.0;8.0;10.0;10.0;7.0;11.0;9.0;7.0
1979;0.0;5.0;6.0;7.0;5.0;4.0;8.0;9.0;9.0;8.0;6.0;5.0
1980;4.0;9.0;7.0;10.0;6.0;9.0;5.0;5.0;5.0;6.0;8.0;7.0
1981;16.0;9.0;6.0;6.0;11.0;9.0;10.0;6.0;9.0;6.0;8.0;6.0
1982;5.0;10.0;3.0;3.0;4.0;14.0;15.0;10.0;9.0;9.0;6.0;7.0
1983;10.0;7.0;3.0;3.0;8.0;5.0;5.0;9.0;6.0;6.0;11.0;8.0
1984;10.0;14.0;1.0;6.0;10.0;11.0;10.0;7.0;9.0;9.0;6.0;3.0
1985;8.0;3.0;10.0;9.0;6.0;6.0;28.0;8.0;11.0;10.0;10.0;5.0
1986;6.0;6.0;7.0;6.0;8.0;9.0;3.0;12.0;9.0;10.0;11.0;5.0
1987;7.0;12.0;7.0;3.0;8.0;3.0;10.0;10.0;4.0;6.0;7.0;11.0
1988;8.0;5.0;6.0;4.0;1.0;6.0;6.0;6.0;5.0;3.0;5.0;5.0
1989;5.0;1.0;5.0;;1.0;5.0;5.0;6.0;5.0;4.0;;7.0
1990;7.0;;10.0;11.0;7.0;1.0;3.0;4.0;9.0;;6.0;7.0
1991;5.0;2.0;7.0;9.0;12.0;8.0;9.0;5.0;7.0;11.0;9.0;10.0
1992;9.0;9.0;5.0;9.0;7.0;11.0;6.0;3.0;9.0;10.0;4.0;8.0
1993;8.0;9.0;5.0;7.0;9.0;7.0;10.0;6.0;4.0;8.0;8.0;8.0
1994;6.0;9.0;8.0;4.0;6.0;9.0;14.0;5.0;7.0;9.0;4.0;5.0
1995;3.0;10.0;4.0;6.0;4.0;8.0;13.0;5.0;7.0;9.0;6.0;2.0
1996;7.0;3.0;4.0;10.0;2.0;4.0;2.0;6.0;8.0;8.0;6.0;11.0
1997;7.0;8.0;6.0;8.0;4.0;9.0;3.0;11.0;7.0;9.0;;
1998;11.0;5.0;10.0;10.0;7.0;9.0;8.0;6.0;3.0;6.0;7.0;10.0
1999;7.0;7.0;7.0;6.0;3.0;10.0;5.0;5.0;6.0;6.0;3.0;7.0
2000;;4.0;4.0;11.0;11.0;9.0;6.0;10.0;11.0;9.0;4.0;5.0
2001;9.0;7.0;11.0;6.0;8.0;13.0;9.0;11.0;7.0;13.0;8.0;6.0
2002;9.0;;17.0;11.0;;7.0;9.0;;;10.0;7.0;16.0
2003;;11.0;5.0;9.0;6.0;10.0;;8.0;9.0;3.0;8.0;5.0
2004;8.0;3.0;4.0;8.0;10.0;9.0;5.0;6.0;7.0;;;
2005;;;;8.0;10.0;12.0;4.0;6.0;9.0;10.0;;
2006;;;;;;10.0;;8.0;3.0;6.0;6.0;6.0
2007;;10.0;15.0;4.0;5.0;8.0;4.0;13.0;9.0;10.0;6.0;

