Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;9.0;13.0;;;8.0
1990;22.0;11.0;;13.0;7.0;;;7.0;11.0;12.0;12.0;7.0
1991;8.0;;7.0;8.0;7.0;8.0;;9.0;5.0;10.0;8.0;13.0
1992;13.0;15.0;15.0;;11.0;10.0;10.0;14.0;12.0;9.0;12.0;8.0
1993;17.0;13.0;14.0;14.0;7.0;8.0;;;13.0;14.0;12.0;16.0
1994;10.0;24.0;5.0;6.0;12.0;9.0;6.0;1.0;11.0;15.0;10.0;14.0
1995;16.0;13.0;9.0;10.0;4.0;9.0;6.0;5.0;12.0;;;9.0
1996;24.0;14.0;19.0;4.0;2.0;;10.0;10.0;9.0;12.0;11.0;11.0
1997;9.0;15.0;7.0;5.0;7.0;9.0;7.0;;;;;

