Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;0.0;2.0;0.0;0.0;0.0;17.0;9.0;5.0;2.0;0.0;2.0
1969;1.0;2.0;0.0;0.0;3.0;5.0;21.0;16.0;12.0;0.0;2.0;0.0
1970;2.0;6.0;0.0;0.0;3.0;7.0;11.0;14.0;15.0;4.0;0.0;0.0
1971;3.0;1.0;;3.0;;11.0;20.0;;8.0;;;
1972;;;0.0;1.0;;0.0;7.0;16.0;7.0;4.0;;0.0
1973;11.0;0.0;0.0;0.0;0.0;4.0;7.0;15.0;10.0;8.0;0.0;0.0
1974;0.0;0.0;0.0;0.0;1.0;5.0;18.0;13.0;6.0;1.0;0.0;0.0
1975;2.0;1.0;2.0;0.0;0.0;7.0;16.0;;11.0;5.0;0.0;0.0
1976;2.0;0.0;0.0;2.0;2.0;2.0;12.0;11.0;7.0;0.0;1.0;0.0
1977;3.0;2.0;0.0;2.0;1.0;7.0;19.0;13.0;11.0;3.0;1.0;1.0
1978;2.0;4.0;;0.0;0.0;5.0;10.0;17.0;16.0;2.0;0.0;1.0
1979;3.0;3.0;0.0;1.0;0.0;5.0;14.0;8.0;3.0;0.0;3.0;1.0
1980;0.0;1.0;1.0;0.0;0.0;6.0;20.0;19.0;9.0;2.0;0.0;1.0
1981;3.0;1.0;1.0;0.0;1.0;4.0;17.0;9.0;8.0;0.0;2.0;
1982;4.0;;6.0;1.0;5.0;5.0;11.0;18.0;8.0;1.0;4.0;1.0
1983;2.0;0.0;0.0;5.0;5.0;7.0;18.0;18.0;19.0;4.0;0.0;1.0
1984;5.0;;0.0;;0.0;6.0;15.0;15.0;11.0;;0.0;0.0
1985;3.0;0.0;0.0;1.0;0.0;2.0;15.0;7.0;13.0;8.0;0.0;0.0
1986;3.0;5.0;0.0;0.0;7.0;;14.0;;;;;2.0
1987;2.0;;1.0;0.0;1.0;;11.0;;;4.0;0.0;
1988;1.0;;;;;;;;;;;
1989;;0.0;1.0;;;;;;;;;
1991;;2.0;1.0;;;;;0.0;7.0;;;3.0
1992;;;0.0;;3.0;;;;8.0;3.0;;
1993;1.0;1.0;2.0;0.0;3.0;5.0;6.0;9.0;14.0;0.0;0.0;0.0
1994;2.0;4.0;0.0;;0.0;9.0;15.0;17.0;7.0;2.0;0.0;0.0
1995;;5.0;2.0;2.0;0.0;;8.0;18.0;;0.0;1.0;1.0
1996;3.0;3.0;0.0;;1.0;10.0;8.0;;9.0;2.0;0.0;0.0
1997;2.0;0.0;1.0;3.0;4.0;;;;7.0;4.0;3.0;5.0
1998;0.0;0.0;1.0;1.0;2.0;5.0;16.0;21.0;10.0;1.0;0.0;
1999;1.0;6.0;;;;;13.0;15.0;18.0;;0.0;
2000;;0.0;;0.0;;8.0;;;12.0;0.0;0.0;
2001;;1.0;3.0;2.0;2.0;7.0;14.0;9.0;5.0;;1.0;0.0
2002;2.0;2.0;0.0;0.0;2.0;3.0;;;8.0;3.0;0.0;1.0
2003;2.0;7.0;2.0;0.0;;2.0;15.0;;20.0;1.0;0.0;1.0
2004;2.0;0.0;0.0;0.0;1.0;10.0;;;10.0;0.0;0.0;0.0
2005;5.0;4.0;3.0;0.0;1.0;4.0;11.0;11.0;9.0;2.0;0.0;
2006;0.0;0.0;5.0;2.0;2.0;4.0;18.0;10.0;4.0;3.0;0.0;0.0
2007;0.0;4.0;2.0;1.0;1.0;5.0;11.0;16.0;8.0;1.0;0.0;2.0
2008;0.0;1.0;0.0;1.0;2.0;18.0;19.0;16.0;5.0;1.0;0.0;
2009;;0.0;;0.0;;1.0;12.0;8.0;;3.0;3.0;3.0
2010;1.0;1.0;0.0;0.0;3.0;1.0;12.0;10.0;9.0;1.0;2.0;0.0
2011;0.0;2.0;0.0;0.0;3.0;10.0;17.0;15.0;14.0;0.0;0.0;0.0
2012;3.0;0.0;1.0;1.0;0.0;4.0;15.0;17.0;12.0;0.0;0.0;0.0
2013;0.0;4.0;3.0;1.0;0.0;10.0;16.0;19.0;6.0;9.0;0.0;1.0
2014;5.0;6.0;1.0;;;;;;;;;

