Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;13.0;14.0;15.0;18.0;24.0;23.0;20.0;24.0;24.0;20.0;17.0
1969;15.0;15.0;19.0;19.0;14.0;19.0;22.0;27.0;20.0;23.0;17.0;14.0
1970;16.0;15.0;20.0;16.0;25.0;22.0;16.0;16.0;18.0;25.0;22.0;23.0
1971;16.0;14.0;18.0;21.0;20.0;20.0;18.0;20.0;18.0;;9.0;8.0
1972;14.0;18.0;18.0;16.0;16.0;1.0;18.0;22.0;;;;20.0
1973;21.0;15.0;;;21.0;9.0;24.0;23.0;;24.0;21.0;13.0
1974;13.0;17.0;15.0;17.0;17.0;20.0;21.0;18.0;16.0;24.0;21.0;21.0
1975;10.0;18.0;21.0;20.0;16.0;12.0;24.0;24.0;19.0;16.0;19.0;17.0
1976;15.0;12.0;16.0;20.0;18.0;10.0;16.0;17.0;20.0;19.0;14.0;17.0
1977;13.0;12.0;14.0;15.0;20.0;24.0;21.0;22.0;21.0;20.0;18.0;20.0
1978;15.0;10.0;20.0;20.0;22.0;16.0;19.0;22.0;25.0;22.0;20.0;13.0
1979;12.0;13.0;20.0;18.0;23.0;19.0;18.0;;19.0;20.0;15.0;23.0
1980;;;10.0;;21.0;;21.0;26.0;23.0;18.0;19.0;24.0
1981;15.0;11.0;7.0;;22.0;;22.0;21.0;25.0;19.0;23.0;17.0
1982;16.0;20.0;17.0;18.0;16.0;25.0;20.0;22.0;17.0;;15.0;13.0
1983;14.0;16.0;15.0;17.0;19.0;19.0;25.0;;24.0;;20.0;18.0
1984;9.0;13.0;15.0;20.0;21.0;25.0;26.0;22.0;17.0;25.0;13.0;17.0
1985;;17.0;18.0;19.0;;18.0;20.0;23.0;;14.0;21.0;9.0
1986;19.0;16.0;18.0;21.0;17.0;20.0;19.0;22.0;19.0;19.0;15.0;13.0
1987;;;;;;20.0;;;;;13.0;
1988;18.0;12.0;21.0;18.0;;;25.0;;;;;
1989;;;;19.0;19.0;18.0;21.0;20.0;18.0;22.0;11.0;
1990;;8.0;13.0;;14.0;;;;;;19.0;
1991;;;;17.0;;19.0;24.0;;17.0;17.0;;
1992;;;;21.0;23.0;21.0;22.0;17.0;;;11.0;

