Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;7.0;4.0;13.0;4.0;10.0;16.0;12.0;6.0;1.0;6.0;6.0;7.0
1992;3.0;7.0;3.0;3.0;13.0;16.0;4.0;4.0;9.0;5.0;6.0;12.0
1993;5.0;7.0;4.0;10.0;14.0;9.0;12.0;8.0;2.0;1.0;9.0;6.0
1994;5.0;10.0;4.0;6.0;16.0;8.0;11.0;7.0;4.0;9.0;8.0;10.0
1995;7.0;5.0;7.0;13.0;13.0;13.0;7.0;4.0;7.0;5.0;9.0;4.0
1996;6.0;6.0;10.0;10.0;13.0;5.0;5.0;6.0;8.0;10.0;0.0;7.0
1997;1.0;5.0;4.0;11.0;12.0;8.0;11.0;6.0;6.0;10.0;1.0;7.0
1998;11.0;1.0;12.0;10.0;16.0;11.0;10.0;3.0;2.0;0.0;8.0;11.0
1999;0.0;7.0;12.0;10.0;10.0;17.0;7.0;9.0;7.0;6.0;3.0;2.0
2000;11.0;10.0;5.0;8.0;13.0;5.0;2.0;3.0;5.0;7.0;3.0;5.0
2001;0.0;3.0;11.0;9.0;19.0;9.0;9.0;5.0;3.0;8.0;3.0;11.0
2002;4.0;4.0;9.0;18.0;13.0;10.0;11.0;11.0;1.0;9.0;5.0;8.0
2003;4.0;8.0;10.0;10.0;13.0;13.0;11.0;8.0;6.0;9.0;8.0;3.0
2004;6.0;4.0;9.0;9.0;22.0;13.0;5.0;13.0;3.0;9.0;7.0;5.0
2005;6.0;7.0;11.0;10.0;11.0;14.0;7.0;9.0;7.0;7.0;5.0;6.0
2006;8.0;4.0;6.0;17.0;9.0;7.0;9.0;4.0;7.0;15.0;4.0;1.0
2007;4.0;5.0;10.0;14.0;8.0;12.0;7.0;12.0;0.0;7.0;11.0;9.0
2008;6.0;6.0;6.0;6.0;17.0;13.0;5.0;4.0;8.0;5.0;1.0;7.0
2009;3.0;7.0;9.0;11.0;13.0;13.0;12.0;8.0;12.0;4.0;8.0;12.0
2010;11.0;6.0;9.0;16.0;14.0;8.0;8.0;6.0;3.0;14.0;0.0;2.0
2011;3.0;9.0;6.0;15.0;18.0;9.0;8.0;4.0;5.0;4.0;5.0;5.0
2012;8.0;7.0;3.0;8.0;20.0;5.0;14.0;6.0;4.0;10.0;3.0;12.0
2013;9.0;8.0;5.0;9.0;14.0;10.0;9.0;6.0;7.0;4.0;5.0;4.0
2014;4.0;0.0;8.0;7.0;17.0;10.0;10.0;10.0;8.0;6.0;6.0;8.0

