Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;;;15.0;;;;;;;
1972;;15.0;;20.0;;;;1.0;;22.0;;
1973;14.0;15.0;;14.0;3.0;;0.0;;10.0;15.0;16.0;
1974;10.0;17.0;;2.0;;;;;;7.0;3.0;
1975;;10.0;;;;2.0;0.0;5.0;;;;
1976;;20.0;17.0;11.0;4.0;4.0;0.0;;;;7.0;8.0
1977;;7.0;17.0;9.0;4.0;0.0;0.0;0.0;;;;
1978;9.0;21.0;12.0;7.0;4.0;0.0;2.0;0.0;7.0;8.0;9.0;10.0
1979;8.0;;18.0;14.0;2.0;0.0;0.0;3.0;10.0;0.0;6.0;6.0
1980;;6.0;11.0;5.0;;;0.0;0.0;0.0;16.0;16.0;14.0
1981;;23.0;19.0;;0.0;;0.0;3.0;;16.0;17.0;8.0
1982;10.0;10.0;12.0;;0.0;0.0;;;2.0;17.0;;10.0
1983;;9.0;19.0;14.0;6.0;;;;4.0;;8.0;18.0
1984;10.0;23.0;;;;0.0;0.0;0.0;3.0;11.0;;9.0
1985;6.0;11.0;8.0;;4.0;0.0;0.0;0.0;7.0;3.0;6.0;8.0
1986;15.0;8.0;9.0;;3.0;0.0;0.0;1.0;1.0;4.0;7.0;
1987;16.0;28.0;13.0;8.0;3.0;0.0;0.0;;4.0;1.0;8.0;10.0
1988;13.0;19.0;27.0;13.0;3.0;0.0;0.0;1.0;;8.0;10.0;
1989;18.0;19.0;;15.0;;;;1.0;4.0;13.0;4.0;0.0
1990;11.0;9.0;11.0;6.0;3.0;5.0;;;;;;
1991;;;21.0;;7.0;0.0;0.0;0.0;2.0;15.0;;10.0
1992;4.0;7.0;13.0;;4.0;;1.0;2.0;3.0;14.0;5.0;3.0
1993;14.0;11.0;;15.0;7.0;1.0;0.0;;13.0;13.0;;20.0
1994;19.0;21.0;;;11.0;0.0;0.0;0.0;7.0;1.0;14.0;12.0
1995;;;18.0;;6.0;;0.0;1.0;;6.0;12.0;10.0
1996;14.0;;20.0;14.0;7.0;0.0;0.0;1.0;3.0;19.0;;7.0
1997;;18.0;6.0;14.0;;;;;;11.0;;
1998;;19.0;;;;;0.0;;;14.0;;10.0
1999;;;;;;;0.0;;1.0;;;
2000;9.0;19.0;20.0;13.0;10.0;0.0;0.0;0.0;4.0;5.0;3.0;17.0
2001;18.0;14.0;;;;;;;;;;

