Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;5.0;4.0;5.0;1.0;7.0;5.0;8.0;3.0;9.0;7.0;8.0
1969;9.0;13.0;7.0;3.0;10.0;3.0;1.0;3.0;5.0;5.0;8.0;6.0
1970;8.0;6.0;9.0;4.0;7.0;7.0;7.0;4.0;9.0;8.0;6.0;8.0
1971;10.0;10.0;10.0;6.0;5.0;5.0;5.0;4.0;3.0;9.0;8.0;5.0
1972;13.0;;;7.0;;10.0;;8.0;3.0;9.0;12.0;12.0
1973;16.0;;10.0;12.0;;;;9.0;;8.0;3.0;
1974;10.0;14.0;7.0;6.0;9.0;;4.0;3.0;5.0;5.0;;10.0
1975;5.0;;11.0;10.0;6.0;7.0;3.0;10.0;;6.0;9.0;5.0
1976;15.0;4.0;;3.0;4.0;3.0;;5.0;;;6.0;
1977;;;11.0;;7.0;5.0;8.0;6.0;5.0;6.0;9.0;7.0
1978;8.0;4.0;3.0;2.0;2.0;6.0;7.0;1.0;5.0;11.0;10.0;4.0
1979;2.0;8.0;8.0;;3.0;1.0;4.0;7.0;5.0;14.0;5.0;10.0
1980;5.0;5.0;7.0;7.0;5.0;5.0;4.0;5.0;5.0;6.0;14.0;10.0
1981;9.0;7.0;7.0;7.0;5.0;;4.0;1.0;7.0;4.0;12.0;5.0
1982;8.0;7.0;4.0;8.0;4.0;7.0;3.0;7.0;8.0;4.0;12.0;6.0
1983;11.0;8.0;4.0;10.0;17.0;4.0;13.0;1.0;0.0;7.0;9.0;4.0
1984;11.0;13.0;11.0;9.0;9.0;12.0;1.0;2.0;9.0;10.0;13.0;5.0
1985;7.0;12.0;8.0;9.0;8.0;6.0;6.0;6.0;12.0;8.0;5.0;6.0
1986;4.0;10.0;11.0;13.0;7.0;6.0;4.0;7.0;8.0;10.0;;7.0
1987;10.0;5.0;;14.0;7.0;6.0;5.0;3.0;3.0;4.0;6.0;
1988;10.0;5.0;5.0;9.0;2.0;6.0;1.0;3.0;3.0;8.0;3.0;5.0
1989;7.0;3.0;11.0;7.0;2.0;8.0;6.0;5.0;7.0;8.0;7.0;9.0
1990;6.0;7.0;12.0;13.0;7.0;7.0;2.0;4.0;6.0;12.0;10.0;7.0
1991;;2.0;5.0;9.0;9.0;9.0;3.0;1.0;7.0;6.0;8.0;8.0
1992;4.0;9.0;9.0;7.0;5.0;4.0;3.0;5.0;5.0;9.0;8.0;8.0
1993;8.0;2.0;7.0;4.0;4.0;2.0;5.0;3.0;6.0;12.0;9.0;4.0
1994;7.0;9.0;7.0;5.0;8.0;6.0;3.0;4.0;5.0;8.0;9.0;7.0
1995;8.0;10.0;6.0;3.0;5.0;1.0;4.0;2.0;4.0;8.0;6.0;8.0
1996;9.0;11.0;9.0;10.0;3.0;1.0;0.0;3.0;6.0;11.0;8.0;11.0
1997;6.0;11.0;2.0;4.0;4.0;5.0;2.0;;6.0;7.0;11.0;6.0
1998;10.0;15.0;7.0;10.0;4.0;5.0;1.0;6.0;4.0;6.0;4.0;7.0
1999;7.0;7.0;10.0;9.0;5.0;3.0;4.0;0.0;4.0;9.0;4.0;8.0
2000;8.0;9.0;8.0;8.0;4.0;6.0;2.0;0.0;5.0;10.0;8.0;8.0
2001;9.0;9.0;10.0;7.0;3.0;5.0;1.0;3.0;8.0;6.0;8.0;7.0
2002;7.0;5.0;10.0;14.0;3.0;2.0;7.0;3.0;5.0;14.0;12.0;10.0
2003;7.0;6.0;10.0;1.0;1.0;1.0;1.0;3.0;4.0;9.0;9.0;13.0
2004;2.0;5.0;7.0;7.0;1.0;6.0;2.0;3.0;5.0;6.0;7.0;6.0
2005;4.0;5.0;6.0;9.0;8.0;6.0;2.0;6.0;2.0;7.0;7.0;7.0
2006;6.0;5.0;8.0;6.0;3.0;5.0;0.0;2.0;3.0;8.0;5.0;6.0
2007;4.0;6.0;8.0;7.0;3.0;1.0;1.0;1.0;7.0;7.0;5.0;7.0
2008;5.0;7.0;3.0;3.0;1.0;5.0;0.0;3.0;6.0;8.0;4.0;6.0
2009;8.0;8.0;2.0;4.0;5.0;4.0;3.0;4.0;4.0;3.0;19.0;10.0
2010;9.0;7.0;7.0;4.0;7.0;2.0;4.0;2.0;8.0;5.0;6.0;7.0
2011;7.0;11.0;6.0;8.0;3.0;5.0;4.0;1.0;4.0;8.0;10.0;4.0
2012;6.0;7.0;3.0;6.0;3.0;5.0;2.0;4.0;2.0;11.0;7.0;8.0
2013;4.0;5.0;9.0;6.0;6.0;5.0;4.0;2.0;4.0;7.0;9.0;5.0
2014;7.0;8.0;10.0;9.0;6.0;4.0;6.0;0.0;8.0;4.0;10.0;11.0

