Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;;;;;2.0
1983;5.0;2.0;4.0;3.0;1.0;0.0;;0.0;0.0;0.0;0.0;
1984;1.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;4.0
1985;4.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;;4.0
1986;3.0;4.0;5.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0
1987;0.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0
1988;5.0;3.0;1.0;;0.0;0.0;;0.0;0.0;0.0;0.0;2.0
1989;1.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;
1990;1.0;4.0;1.0;0.0;0.0;;0.0;;;;;
1991;;;;;;;;0.0;0.0;;0.0;3.0
1992;2.0;1.0;2.0;1.0;1.0;0.0;0.0;;0.0;0.0;3.0;6.0
1993;7.0;4.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1994;1.0;0.0;2.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;7.0;4.0
1995;2.0;7.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0
1996;4.0;5.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
1997;8.0;0.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;5.0
1998;8.0;2.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;5.0;5.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0
2000;5.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;6.0
2001;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;8.0
2002;0.0;3.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2003;;;0.0;2.0;0.0;;0.0;;;0.0;1.0;
2004;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;
2005;;1.0;;1.0;;0.0;0.0;0.0;0.0;;;3.0
2006;5.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2007;4.0;2.0;2.0;2.0;0.0;0.0;0.0;;0.0;0.0;0.0;1.0
2008;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2009;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0
2010;2.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2011;2.0;1.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
2012;4.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0
2013;1.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
2014;6.0;1.0;2.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0

