Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;6.0;11.0;13.0;11.0;13.0;4.0;10.0;18.0;19.0;14.0;17.0
1969;18.0;12.0;7.0;14.0;20.0;12.0;8.0;9.0;8.0;9.0;12.0;13.0
1970;15.0;14.0;12.0;15.0;7.0;13.0;13.0;7.0;19.0;15.0;18.0;14.0
1971;12.0;13.0;9.0;5.0;11.0;;7.0;15.0;7.0;13.0;13.0;7.0
1972;15.0;14.0;13.0;13.0;13.0;19.0;11.0;9.0;4.0;;14.0;16.0
1973;16.0;11.0;9.0;7.0;18.0;7.0;12.0;14.0;12.0;;15.0;14.0
1974;21.0;15.0;8.0;5.0;15.0;10.0;16.0;17.0;20.0;10.0;17.0;18.0
1975;22.0;9.0;7.0;15.0;5.0;6.0;11.0;8.0;20.0;11.0;14.0;8.0
1976;13.0;12.0;13.0;6.0;18.0;6.0;10.0;2.0;14.0;19.0;10.0;13.0
1977;11.0;19.0;17.0;20.0;6.0;12.0;9.0;11.0;17.0;14.0;19.0;13.0
1978;18.0;11.0;21.0;;4.0;10.0;13.0;11.0;16.0;10.0;17.0;19.0
1979;16.0;8.0;16.0;17.0;17.0;11.0;9.0;18.0;9.0;17.0;15.0;19.0
1980;13.0;14.0;15.0;6.0;5.0;21.0;14.0;14.0;16.0;19.0;13.0;19.0
1981;12.0;12.0;22.0;7.0;21.0;13.0;13.0;6.0;17.0;15.0;13.0;14.0
1982;13.0;15.0;17.0;5.0;15.0;15.0;8.0;16.0;14.0;18.0;19.0;18.0
1983;20.0;10.0;22.0;13.0;17.0;10.0;3.0;10.0;16.0;15.0;6.0;19.0
1984;20.0;13.0;9.0;9.0;4.0;8.0;7.0;10.0;16.0;16.0;13.0;15.0
1985;11.0;6.0;13.0;11.0;15.0;13.0;14.0;26.0;18.0;11.0;10.0;18.0
1986;22.0;3.0;20.0;12.0;24.0;10.0;15.0;17.0;1.0;16.0;19.0;18.0
1987;10.0;8.0;19.0;10.0;10.0;17.0;8.0;8.0;13.0;14.0;13.0;12.0
1988;22.0;16.0;21.0;7.0;14.0;6.0;20.0;15.0;12.0;15.0;7.0;
1989;15.0;23.0;20.0;14.0;6.0;12.0;5.0;;11.0;19.0;12.0;8.0
1990;22.0;23.0;12.0;11.0;9.0;16.0;7.0;15.0;3.0;20.0;10.0;13.0
1991;17.0;15.0;14.0;;;;;13.0;;;;13.0
1992;7.0;;;;;2.0;;;6.0;9.0;19.0;10.0
1993;22.0;5.0;13.0;;13.0;12.0;16.0;8.0;13.0;8.0;9.0;24.0
1994;19.0;15.0;23.0;16.0;10.0;13.0;16.0;13.0;;9.0;16.0;20.0

