Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1972;;9.0;7.0;;5.0;11.0;9.0;12.0;5.0;6.0;14.0;8.0
1973;9.0;5.0;4.0;7.0;9.0;9.0;11.0;19.0;4.0;9.0;19.0;13.0
1974;;11.0;10.0;6.0;7.0;10.0;2.0;10.0;2.0;10.0;6.0;
1975;10.0;11.0;9.0;5.0;;8.0;;;10.0;;;10.0
1976;;;4.0;7.0;;;;4.0;2.0;5.0;6.0;5.0
1977;;;;;;;4.0;;3.0;6.0;11.0;
1978;9.0;6.0;3.0;2.0;;5.0;7.0;2.0;6.0;7.0;;
1979;;9.0;;;9.0;3.0;;9.0;7.0;;;10.0
1980;6.0;;6.0;4.0;5.0;5.0;1.0;5.0;6.0;7.0;10.0;7.0
1981;9.0;7.0;6.0;7.0;3.0;5.0;;4.0;6.0;4.0;12.0;10.0
1982;2.0;8.0;5.0;3.0;3.0;14.0;4.0;9.0;5.0;7.0;10.0;6.0
1983;12.0;7.0;4.0;;10.0;7.0;9.0;;5.0;;;3.0
1984;14.0;;;;4.0;12.0;3.0;6.0;6.0;;;
1985;5.0;11.0;;;5.0;2.0;;;;;;
1986;;;;;6.0;5.0;7.0;6.0;5.0;;;
1987;;11.0;3.0;14.0;10.0;4.0;7.0;3.0;1.0;6.0;11.0;7.0
1988;10.0;4.0;2.0;9.0;9.0;7.0;3.0;;4.0;7.0;4.0;7.0
1989;9.0;6.0;8.0;9.0;5.0;8.0;5.0;8.0;6.0;5.0;;9.0
1990;11.0;3.0;5.0;14.0;6.0;9.0;7.0;5.0;;6.0;8.0;7.0
1991;;4.0;;;5.0;;;;7.0;6.0;7.0;10.0
1992;;;9.0;;;;;9.0;7.0;;;

