Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;10.0;9.0;6.0;5.0;5.0;8.0;12.0;;14.0;4.0;8.0;
1990;6.0;10.0;8.0;6.0;;;11.0;8.0;12.0;;;1.0
1991;6.0;6.0;10.0;5.0;8.0;11.0;15.0;12.0;11.0;0.0;3.0;6.0
1992;4.0;5.0;14.0;10.0;6.0;6.0;2.0;8.0;7.0;2.0;5.0;7.0
1993;7.0;3.0;6.0;5.0;11.0;12.0;17.0;17.0;8.0;4.0;7.0;3.0
1994;5.0;6.0;5.0;9.0;10.0;6.0;4.0;8.0;2.0;6.0;2.0;2.0
1995;3.0;3.0;5.0;5.0;9.0;4.0;9.0;8.0;5.0;3.0;3.0;0.0
1996;3.0;3.0;9.0;4.0;6.0;12.0;10.0;5.0;1.0;4.0;8.0;3.0
1997;1.0;2.0;5.0;9.0;9.0;10.0;8.0;7.0;3.0;0.0;7.0;3.0
1998;5.0;3.0;4.0;8.0;8.0;13.0;13.0;9.0;4.0;4.0;3.0;1.0
1999;2.0;4.0;9.0;6.0;7.0;9.0;12.0;16.0;10.0;4.0;4.0;0.0
2000;6.0;0.0;6.0;7.0;6.0;12.0;8.0;9.0;8.0;4.0;6.0;2.0
2001;6.0;5.0;3.0;4.0;7.0;11.0;10.0;8.0;3.0;5.0;2.0;4.0
2002;5.0;2.0;5.0;7.0;10.0;7.0;12.0;14.0;5.0;7.0;3.0;6.0
2003;4.0;5.0;7.0;11.0;9.0;7.0;18.0;14.0;6.0;2.0;7.0;2.0
2004;0.0;3.0;5.0;4.0;12.0;8.0;8.0;10.0;10.0;1.0;4.0;2.0
2005;3.0;5.0;5.0;6.0;6.0;6.0;13.0;11.0;7.0;2.0;4.0;2.0
2006;2.0;8.0;2.0;11.0;10.0;7.0;14.0;5.0;8.0;2.0;5.0;4.0
2007;2.0;4.0;6.0;6.0;7.0;10.0;10.0;13.0;13.0;5.0;0.0;5.0
2008;5.0;1.0;7.0;7.0;8.0;11.0;6.0;8.0;4.0;1.0;5.0;2.0
2009;3.0;7.0;5.0;5.0;5.0;7.0;15.0;5.0;5.0;5.0;4.0;4.0
2010;2.0;7.0;11.0;10.0;6.0;7.0;14.0;8.0;8.0;4.0;2.0;4.0
2011;0.0;6.0;3.0;7.0;10.0;8.0;15.0;14.0;3.0;4.0;10.0;3.0
2012;2.0;5.0;8.0;9.0;4.0;7.0;13.0;12.0;9.0;2.0;7.0;7.0
2013;2.0;7.0;4.0;3.0;6.0;7.0;7.0;8.0;6.0;1.0;5.0;1.0
2014;4.0;4.0;8.0;5.0;5.0;7.0;15.0;15.0;6.0;6.0;5.0;3.0

