Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;12.0;17.0;10.0;3.0;;;7.0;;;4.0;5.0;9.0
1989;9.0;6.0;9.0;8.0;8.0;3.0;6.0;10.0;5.0;2.0;7.0;10.0
1990;12.0;6.0;5.0;5.0;5.0;6.0;18.0;6.0;12.0;4.0;8.0;7.0
1991;9.0;4.0;11.0;3.0;6.0;13.0;8.0;7.0;9.0;8.0;7.0;5.0
1992;4.0;5.0;6.0;9.0;7.0;7.0;10.0;16.0;8.0;12.0;17.0;4.0
1993;7.0;4.0;2.0;2.0;7.0;11.0;10.0;13.0;5.0;8.0;5.0;12.0
1994;13.0;1.0;9.0;5.0;3.0;11.0;2.0;5.0;8.0;9.0;6.0;9.0
1995;10.0;8.0;12.0;9.0;9.0;5.0;7.0;6.0;6.0;12.0;5.0;0.0
1996;1.0;5.0;4.0;4.0;6.0;9.0;12.0;5.0;6.0;9.0;15.0;9.0
1997;6.0;11.0;3.0;6.0;7.0;7.0;5.0;5.0;10.0;4.0;12.0;12.0
1998;15.0;12.0;8.0;6.0;6.0;11.0;18.0;16.0;9.0;13.0;4.0;6.0
1999;8.0;12.0;7.0;10.0;3.0;11.0;6.0;8.0;8.0;9.0;9.0;10.0
2000;7.0;5.0;6.0;12.0;11.0;10.0;14.0;10.0;4.0;10.0;21.0;9.0
2001;10.0;7.0;9.0;9.0;9.0;4.0;12.0;12.0;11.0;13.0;9.0;13.0
2002;11.0;5.0;6.0;5.0;1.0;10.0;10.0;3.0;7.0;9.0;10.0;6.0
2003;8.0;3.0;2.0;10.0;6.0;11.0;5.0;15.0;7.0;5.0;12.0;7.0
2004;8.0;4.0;6.0;7.0;10.0;8.0;10.0;10.0;10.0;8.0;5.0;8.0
2005;7.0;7.0;6.0;4.0;14.0;11.0;7.0;12.0;4.0;7.0;10.0;15.0
2006;;;;;12.0;8.0;4.0;8.0;6.0;16.0;10.0;10.0
2007;10.0;4.0;6.0;3.0;7.0;3.0;9.0;11.0;11.0;3.0;10.0;7.0
2008;17.0;4.0;10.0;7.0;2.0;11.0;2.0;12.0;5.0;10.0;10.0;10.0
2009;6.0;7.0;9.0;4.0;5.0;6.0;11.0;8.0;6.0;8.0;15.0;13.0
2010;4.0;10.0;5.0;5.0;8.0;9.0;6.0;7.0;9.0;5.0;9.0;9.0
2011;10.0;7.0;3.0;6.0;14.0;10.0;6.0;10.0;15.0;6.0;6.0;13.0
2012;13.0;8.0;2.0;9.0;7.0;10.0;11.0;13.0;10.0;11.0;10.0;20.0
2013;6.0;8.0;5.0;3.0;8.0;9.0;10.0;12.0;4.0;7.0;5.0;16.0
2014;13.0;12.0;5.0;2.0;;;;;;;;

