Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;8.0;9.0;11.0;9.0;13.0;9.0;11.0;17.0;10.0;6.0;8.0
1969;18.0;6.0;8.0;4.0;15.0;6.0;3.0;10.0;7.0;1.0;17.0;10.0
1970;19.0;14.0;10.0;5.0;6.0;8.0;10.0;11.0;10.0;6.0;17.0;10.0
1971;15.0;5.0;6.0;6.0;9.0;;13.0;13.0;3.0;5.0;9.0;6.0
1972;17.0;19.0;12.0;12.0;13.0;9.0;7.0;3.0;3.0;4.0;12.0;15.0
1973;7.0;7.0;5.0;7.0;16.0;4.0;7.0;4.0;7.0;6.0;7.0;13.0
1974;16.0;15.0;7.0;3.0;9.0;9.0;9.0;11.0;18.0;14.0;18.0;10.0
1975;19.0;7.0;16.0;10.0;9.0;3.0;8.0;8.0;13.0;8.0;10.0;5.0
1976;7.0;5.0;6.0;4.0;7.0;2.0;6.0;2.0;16.0;18.0;16.0;10.0
1977;18.0;15.0;12.0;14.0;10.0;9.0;4.0;14.0;8.0;10.0;13.0;14.0
1978;16.0;14.0;16.0;13.0;8.0;10.0;7.0;8.0;4.0;2.0;5.0;18.0
1979;2.0;10.0;21.0;13.0;14.0;11.0;6.0;12.0;5.0;8.0;14.0;11.0
1980;6.0;12.0;15.0;3.0;3.0;13.0;13.0;5.0;8.0;11.0;7.0;10.0
1981;11.0;5.0;18.0;5.0;17.0;6.0;5.0;3.0;14.0;16.0;9.0;13.0
1982;13.0;8.0;11.0;4.0;7.0;15.0;6.0;12.0;11.0;14.0;13.0;10.0
1983;12.0;9.0;11.0;16.0;19.0;6.0;3.0;4.0;15.0;9.0;6.0;14.0
1984;19.0;9.0;9.0;2.0;9.0;5.0;6.0;7.0;11.0;16.0;14.0;18.0
1985;12.0;4.0;10.0;14.0;6.0;15.0;10.0;17.0;4.0;4.0;7.0;14.0
1986;18.0;5.0;15.0;12.0;12.0;6.0;9.0;11.0;4.0;10.0;16.0;16.0
1987;5.0;7.0;10.0;8.0;12.0;14.0;12.0;6.0;10.0;14.0;9.0;6.0
1988;20.0;10.0;15.0;8.0;12.0;3.0;17.0;3.0;9.0;10.0;5.0;4.0
1989;9.0;14.0;15.0;16.0;0.0;9.0;5.0;8.0;4.0;11.0;7.0;14.0
1990;15.0;15.0;2.0;10.0;2.0;10.0;3.0;6.0;7.0;11.0;10.0;10.0
1991;14.0;11.0;10.0;9.0;5.0;17.0;11.0;4.0;6.0;8.0;10.0;5.0
1992;5.0;4.0;12.0;14.0;4.0;6.0;8.0;14.0;14.0;9.0;16.0;9.0
1993;17.0;2.0;3.0;11.0;11.0;10.0;12.0;4.0;13.0;12.0;4.0;21.0
1994;15.0;12.0;12.0;15.0;12.0;5.0;5.0;7.0;14.0;11.0;10.0;13.0

