Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;13.0;5.0;9.0;14.0;14.0
2005;12.0;8.0;19.0;12.0;13.0;10.0;7.0;10.0;9.0;15.0;12.0;15.0
2006;17.0;20.0;13.0;12.0;14.0;10.0;11.0;3.0;12.0;;15.0;14.0
2007;15.0;12.0;17.0;14.0;6.0;13.0;4.0;10.0;7.0;8.0;15.0;17.0
2008;6.0;13.0;13.0;13.0;16.0;8.0;6.0;9.0;14.0;10.0;9.0;11.0
2009;19.0;14.0;18.0;11.0;14.0;11.0;13.0;6.0;12.0;5.0;13.0;17.0
2010;20.0;15.0;16.0;12.0;8.0;11.0;9.0;7.0;8.0;23.0;7.0;12.0
2011;14.0;13.0;15.0;14.0;19.0;15.0;12.0;6.0;8.0;12.0;9.0;8.0
2012;15.0;13.0;22.0;6.0;13.0;10.0;4.0;11.0;2.0;6.0;8.0;13.0
2013;18.0;12.0;22.0;13.0;6.0;15.0;12.0;9.0;20.0;7.0;8.0;8.0
2014;16.0;5.0;13.0;13.0;17.0;11.0;10.0;5.0;12.0;6.0;7.0;13.0

