Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;4.0;5.0;15.0;8.0;8.0;8.0;3.0;5.0;7.0;7.0;9.0
2000;4.0;3.0;1.0;6.0;6.0;2.0;4.0;2.0;6.0;1.0;5.0;6.0
2001;4.0;6.0;8.0;9.0;5.0;10.0;8.0;2.0;7.0;2.0;5.0;4.0
2002;3.0;1.0;3.0;7.0;6.0;2.0;12.0;8.0;6.0;10.0;7.0;11.0
2003;10.0;3.0;1.0;8.0;11.0;4.0;8.0;0.0;8.0;15.0;7.0;5.0
2004;11.0;8.0;6.0;5.0;9.0;6.0;4.0;4.0;7.0;6.0;6.0;7.0
2005;5.0;8.0;4.0;4.0;9.0;4.0;9.0;12.0;8.0;4.0;6.0;5.0
2006;6.0;6.0;9.0;8.0;5.0;7.0;4.0;11.0;4.0;6.0;3.0;4.0
2007;5.0;3.0;5.0;0.0;11.0;11.0;0.0;7.0;8.0;12.0;11.0;7.0
2008;6.0;1.0;8.0;6.0;4.0;7.0;7.0;2.0;7.0;4.0;5.0;10.0
2009;8.0;8.0;8.0;4.0;4.0;7.0;8.0;7.0;6.0;10.0;9.0;14.0
2010;11.0;15.0;9.0;10.0;6.0;9.0;3.0;4.0;2.0;12.0;8.0;9.0
2011;2.0;9.0;10.0;3.0;7.0;8.0;7.0;1.0;0.0;5.0;0.0;7.0
2012;5.0;9.0;1.0;7.0;15.0;2.0;7.0;0.0;1.0;4.0;5.0;8.0
2013;7.0;13.0;8.0;7.0;4.0;8.0;2.0;2.0;6.0;8.0;10.0;0.0
2014;9.0;4.0;9.0;12.0;11.0;12.0;9.0;5.0;11.0;8.0;5.0;11.0

