Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;;;;0.0
2006;0.0;;;0.0;7.0;11.0;;22.0;;6.0;0.0;
2007;4.0;0.0;1.0;0.0;0.0;5.0;12.0;10.0;14.0;4.0;;1.0
2008;;0.0;0.0;1.0;1.0;5.0;15.0;17.0;17.0;3.0;0.0;0.0
2009;1.0;0.0;2.0;0.0;6.0;4.0;12.0;17.0;10.0;6.0;1.0;1.0
2010;1.0;;0.0;4.0;3.0;9.0;15.0;3.0;13.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;1.0;13.0;8.0;4.0;1.0;2.0;0.0
2012;0.0;1.0;1.0;1.0;0.0;3.0;15.0;13.0;6.0;5.0;3.0;1.0
2013;3.0;1.0;0.0;0.0;3.0;9.0;13.0;7.0;;;;
2014;2.0;0.0;2.0;0.0;0.0;9.0;13.0;10.0;9.0;2.0;4.0;2.0

