Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;19.0;20.0;15.0;12.0;2.0;1.0
2006;0.0;3.0;2.0;6.0;18.0;14.0;13.0;14.0;16.0;10.0;1.0;1.0
2007;0.0;5.0;4.0;4.0;12.0;9.0;22.0;18.0;10.0;1.0;3.0;3.0
2008;3.0;1.0;2.0;3.0;14.0;19.0;17.0;19.0;17.0;12.0;0.0;0.0
2009;;2.0;3.0;1.0;18.0;15.0;19.0;18.0;9.0;9.0;0.0;1.0
2010;0.0;1.0;1.0;1.0;13.0;18.0;16.0;19.0;15.0;6.0;2.0;0.0
2011;3.0;0.0;2.0;6.0;14.0;24.0;23.0;10.0;18.0;7.0;3.0;0.0
2012;3.0;1.0;2.0;12.0;11.0;21.0;19.0;15.0;18.0;7.0;0.0;0.0
2013;1.0;3.0;2.0;4.0;16.0;17.0;26.0;10.0;21.0;12.0;1.0;0.0
2014;1.0;3.0;7.0;7.0;13.0;21.0;16.0;21.0;18.0;4.0;0.0;2.0

