Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;13.0;10.0;19.0;13.0;7.0
2005;2.0;5.0;4.0;10.0;6.0;12.0;8.0;4.0;15.0;21.0;11.0;8.0
2006;5.0;7.0;8.0;0.0;3.0;8.0;13.0;7.0;17.0;14.0;8.0;13.0
2007;10.0;4.0;5.0;7.0;8.0;5.0;8.0;11.0;8.0;11.0;14.0;9.0
2008;6.0;9.0;7.0;5.0;4.0;4.0;5.0;8.0;8.0;12.0;10.0;11.0
2009;14.0;9.0;4.0;6.0;5.0;4.0;7.0;10.0;20.0;14.0;10.0;9.0
2010;8.0;1.0;6.0;8.0;4.0;14.0;9.0;12.0;10.0;14.0;11.0;10.0
2011;1.0;3.0;2.0;9.0;5.0;9.0;8.0;9.0;8.0;15.0;8.0;4.0
2012;6.0;4.0;2.0;4.0;11.0;11.0;12.0;10.0;2.0;7.0;4.0;11.0
2013;7.0;5.0;5.0;6.0;6.0;6.0;2.0;7.0;12.0;12.0;8.0;10.0
2014;5.0;3.0;10.0;9.0;6.0;7.0;11.0;7.0;12.0;15.0;21.0;9.0

