Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;3.0;0.0;0.0
1971;1.0;3.0;;4.0;;;;;;;2.0;
1972;1.0;0.0;13.0;;;;;;;;;3.0
1973;;3.0;1.0;2.0;;;;;;1.0;2.0;2.0
1974;0.0;1.0;;0.0;;;;;;0.0;0.0;
1975;;2.0;;;;0.0;1.0;1.0;;;;
1976;;4.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0
1977;;5.0;3.0;0.0;0.0;0.0;0.0;0.0;;;;
1978;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1979;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1980;0.0;0.0;2.0;3.0;;;0.0;0.0;0.0;0.0;2.0;2.0
1981;;3.0;6.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
1983;;7.0;17.0;23.0;;10.0;0.0;;0.0;0.0;0.0;2.0
1984;0.0;;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1986;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
1987;3.0;5.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1988;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0
1989;0.0;5.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;
1991;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1992;1.0;1.0;6.0;0.0;1.0;0.0;;0.0;0.0;0.0;1.0;0.0
1993;0.0;3.0;10.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;1.0;2.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
1995;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1996;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1997;0.0;2.0;0.0;;0.0;1.0;;;;0.0;;
1998;;16.0;;7.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1999;2.0;3.0;2.0;4.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2000;1.0;3.0;3.0;7.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0
2001;3.0;2.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0
2002;0.0;2.0;8.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2003;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2004;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0
2005;1.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;0.0;2.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
2007;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;2.0;9.0;6.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2009;3.0;3.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0
2010;2.0;5.0;4.0;4.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
2011;1.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;2.0;1.0;2.0
2012;1.0;12.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
2013;2.0;4.0;7.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2014;0.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;4.0;0.0;2.0

