Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;12.0;3.0;3.0;1.0;0.0;2.0;2.0;5.0;12.0
1959;16.0;1.0;3.0;3.0;2.0;2.0;2.0;0.0;0.0;4.0;8.0;16.0
1960;16.0;9.0;11.0;;;;;;;;;
1968;20.0;10.0;10.0;3.0;4.0;0.0;0.0;1.0;4.0;8.0;10.0;15.0
1969;10.0;13.0;12.0;11.0;5.0;0.0;0.0;0.0;0.0;4.0;2.0;25.0
1970;16.0;16.0;9.0;5.0;2.0;3.0;2.0;1.0;1.0;7.0;7.0;11.0
1971;9.0;15.0;16.0;3.0;5.0;3.0;2.0;4.0;2.0;2.0;9.0;6.0
1972;7.0;6.0;6.0;10.0;7.0;6.0;1.0;1.0;3.0;10.0;5.0;2.0
1973;12.0;12.0;8.0;7.0;3.0;2.0;1.0;0.0;3.0;6.0;10.0;14.0
1974;7.0;10.0;10.0;5.0;2.0;1.0;0.0;6.0;4.0;5.0;13.0;14.0
1975;9.0;;;;;;;;;;9.0;8.0
1976;14.0;10.0;6.0;9.0;8.0;5.0;2.0;0.0;0.0;7.0;8.0;14.0
1977;12.0;10.0;10.0;8.0;1.0;2.0;0.0;0.0;2.0;3.0;10.0;10.0
1978;13.0;17.0;9.0;8.0;1.0;2.0;0.0;0.0;6.0;9.0;5.0;12.0
1979;19.0;11.0;5.0;6.0;13.0;8.0;1.0;0.0;0.0;5.0;10.0;13.0
1980;12.0;9.0;10.0;11.0;4.0;2.0;0.0;0.0;0.0;8.0;8.0;14.0
1981;20.0;11.0;7.0;3.0;5.0;3.0;0.0;0.0;1.0;1.0;9.0;23.0
1982;13.0;8.0;11.0;12.0;7.0;5.0;1.0;0.0;3.0;5.0;5.0;13.0
1983;7.0;15.0;6.0;3.0;3.0;5.0;3.0;0.0;2.0;3.0;8.0;12.0
1984;12.0;8.0;11.0;13.0;1.0;0.0;0.0;0.0;1.0;0.0;9.0;8.0
1985;18.0;7.0;5.0;3.0;7.0;2.0;1.0;2.0;0.0;5.0;8.0;6.0
1986;20.0;15.0;1.0;3.0;9.0;5.0;0.0;5.0;6.0;3.0;4.0;9.0
1987;14.0;7.0;9.0;8.0;3.0;3.0;1.0;0.0;0.0;3.0;8.0;10.0
1988;10.0;12.0;18.0;9.0;2.0;1.0;1.0;2.0;0.0;4.0;10.0;14.0
1989;2.0;3.0;8.0;1.0;4.0;1.0;1.0;1.0;1.0;6.0;12.0;8.0
1990;1.0;7.0;2.0;8.0;3.0;1.0;0.0;1.0;1.0;4.0;4.0;17.0
1991;9.0;14.0;7.0;9.0;9.0;1.0;1.0;0.0;0.0;4.0;5.0;13.0
1992;0.0;6.0;10.0;7.0;7.0;2.0;2.0;2.0;0.0;1.0;7.0;8.0
1993;8.0;9.0;7.0;5.0;15.0;3.0;0.0;1.0;0.0;3.0;6.0;8.0
1994;11.0;13.0;5.0;8.0;6.0;1.0;3.0;1.0;2.0;11.0;7.0;11.0
1995;19.0;5.0;13.0;8.0;2.0;0.0;4.0;0.0;2.0;5.0;12.0;8.0
1996;7.0;12.0;11.0;9.0;4.0;0.0;1.0;0.0;6.0;5.0;7.0;16.0
1997;5.0;6.0;10.0;10.0;3.0;4.0;0.0;3.0;1.0;10.0;7.0;14.0
1998;6.0;4.0;11.0;7.0;9.0;2.0;0.0;0.0;4.0;4.0;14.0;16.0
1999;12.0;21.0;9.0;8.0;1.0;4.0;0.0;1.0;1.0;1.0;4.0;12.0
2000;9.0;12.0;9.0;11.0;5.0;1.0;1.0;1.0;0.0;3.0;4.0;7.0
2001;7.0;11.0;3.0;11.0;5.0;0.0;1.0;3.0;1.0;2.0;16.0;22.0
2002;8.0;4.0;9.0;13.0;2.0;3.0;4.0;2.0;7.0;5.0;8.0;18.0
2003;12.0;12.0;8.0;10.0;5.0;7.0;1.0;0.0;0.0;4.0;4.0;11.0
2004;21.0;7.0;1.0;5.0;2.0;1.0;0.0;1.0;2.0;4.0;12.0;6.0
2005;13.0;15.0;8.0;4.0;4.0;4.0;2.0;1.0;5.0;2.0;9.0;8.0
2006;9.0;11.0;11.0;5.0;6.0;4.0;3.0;0.0;3.0;5.0;7.0;3.0
2007;8.0;8.0;5.0;2.0;2.0;3.0;1.0;0.0;1.0;6.0;11.0;11.0
2008;6.0;6.0;10.0;7.0;2.0;0.0;0.0;1.0;3.0;4.0;8.0;7.0
2009;12.0;16.0;9.0;9.0;8.0;0.0;0.0;2.0;3.0;5.0;6.0;15.0
2010;14.0;15.0;4.0;3.0;4.0;5.0;1.0;0.0;1.0;7.0;5.0;12.0
2011;10.0;12.0;6.0;11.0;6.0;4.0;0.0;0.0;2.0;7.0;1.0;11.0
2012;15.0;11.0;6.0;4.0;8.0;0.0;0.0;1.0;0.0;4.0;6.0;22.0
2013;14.0;12.0;9.0;6.0;6.0;2.0;1.0;1.0;1.0;4.0;9.0;6.0
2014;13.0;6.0;9.0;7.0;10.0;6.0;1.0;2.0;7.0;9.0;6.0;15.0

