Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;0.0;2.0;6.0;12.0;8.0;5.0;8.0;2.0;4.0;5.0;9.0
1969;4.0;6.0;9.0;5.0;9.0;4.0;7.0;5.0;12.0;10.0;15.0;3.0
1970;9.0;7.0;6.0;5.0;7.0;4.0;2.0;9.0;11.0;7.0;12.0;10.0
1971;12.0;9.0;5.0;4.0;4.0;1.0;2.0;9.0;9.0;;9.0;10.0
1972;8.0;6.0;3.0;;2.0;3.0;2.0;9.0;;;;2.0
1973;6.0;11.0;;;4.0;7.0;6.0;;;14.0;14.0;5.0
1974;4.0;3.0;7.0;17.0;4.0;4.0;9.0;10.0;8.0;13.0;10.0;1.0
1975;3.0;7.0;6.0;6.0;6.0;6.0;7.0;8.0;9.0;9.0;5.0;7.0
1976;9.0;10.0;3.0;5.0;0.0;4.0;5.0;5.0;7.0;14.0;11.0;2.0
1977;5.0;7.0;8.0;4.0;9.0;4.0;3.0;3.0;9.0;1.0;2.0;2.0
1978;15.0;1.0;10.0;5.0;5.0;9.0;7.0;5.0;11.0;4.0;8.0;7.0
1979;2.0;0.0;11.0;7.0;1.0;1.0;2.0;8.0;6.0;6.0;6.0;0.0
1980;9.0;5.0;2.0;0.0;5.0;4.0;3.0;8.0;6.0;9.0;5.0;7.0
1981;4.0;8.0;3.0;4.0;9.0;11.0;9.0;11.0;4.0;8.0;9.0;8.0
1982;6.0;1.0;8.0;3.0;0.0;5.0;2.0;3.0;7.0;5.0;0.0;4.0
1983;3.0;4.0;4.0;8.0;10.0;7.0;6.0;7.0;9.0;10.0;9.0;11.0
1984;10.0;8.0;4.0;4.0;2.0;2.0;14.0;10.0;12.0;7.0;5.0;4.0
1985;2.0;2.0;6.0;6.0;7.0;5.0;1.0;10.0;10.0;8.0;10.0;6.0
1986;3.0;0.0;1.0;4.0;8.0;2.0;13.0;;5.0;10.0;8.0;3.0
1987;3.0;6.0;4.0;4.0;6.0;6.0;6.0;5.0;4.0;8.0;8.0;9.0
1988;5.0;2.0;5.0;8.0;11.0;5.0;7.0;8.0;6.0;3.0;12.0;10.0
1989;4.0;1.0;11.0;10.0;11.0;6.0;4.0;4.0;4.0;5.0;10.0;7.0
1990;4.0;9.0;1.0;10.0;5.0;2.0;7.0;10.0;6.0;8.0;4.0;3.0
1991;5.0;4.0;2.0;4.0;5.0;10.0;8.0;10.0;8.0;5.0;3.0;4.0
1992;9.0;8.0;2.0;3.0;4.0;5.0;4.0;7.0;11.0;8.0;16.0;11.0
1993;10.0;4.0;10.0;3.0;2.0;4.0;7.0;3.0;8.0;6.0;9.0;6.0
1994;2.0;8.0;3.0;5.0;2.0;7.0;3.0;1.0;2.0;6.0;9.0;3.0
1995;9.0;0.0;2.0;3.0;11.0;5.0;11.0;2.0;8.0;10.0;11.0;5.0
1996;9.0;4.0;3.0;4.0;4.0;5.0;6.0;10.0;7.0;6.0;7.0;4.0
1997;6.0;3.0;3.0;0.0;5.0;7.0;2.0;4.0;11.0;3.0;5.0;3.0
1998;6.0;2.0;2.0;4.0;6.0;8.0;10.0;9.0;9.0;7.0;7.0;4.0
1999;6.0;2.0;7.0;2.0;3.0;5.0;5.0;3.0;6.0;12.0;6.0;11.0
2000;2.0;2.0;8.0;6.0;7.0;7.0;8.0;6.0;8.0;7.0;13.0;4.0
2001;4.0;5.0;5.0;4.0;1.0;2.0;8.0;8.0;4.0;8.0;5.0;4.0
2002;3.0;11.0;3.0;4.0;5.0;7.0;4.0;7.0;4.0;2.0;1.0;3.0
2003;2.0;4.0;9.0;3.0;4.0;8.0;7.0;9.0;5.0;9.0;6.0;7.0
2004;5.0;2.0;1.0;1.0;2.0;5.0;3.0;5.0;6.0;9.0;9.0;8.0
2005;4.0;8.0;4.0;2.0;0.0;10.0;7.0;6.0;11.0;11.0;9.0;2.0
2006;7.0;3.0;2.0;3.0;3.0;5.0;7.0;1.0;4.0;2.0;5.0;3.0
2007;4.0;11.0;7.0;3.0;4.0;8.0;5.0;1.0;4.0;5.0;7.0;11.0
2008;7.0;10.0;3.0;4.0;4.0;4.0;6.0;4.0;6.0;4.0;10.0;6.0
2009;4.0;2.0;1.0;7.0;1.0;10.0;5.0;7.0;8.0;9.0;3.0;7.0
2010;2.0;8.0;6.0;4.0;5.0;4.0;6.0;7.0;5.0;9.0;10.0;8.0
2011;7.0;7.0;7.0;2.0;1.0;1.0;6.0;5.0;6.0;5.0;10.0;9.0
2012;4.0;12.0;9.0;4.0;3.0;5.0;5.0;7.0;6.0;5.0;4.0;4.0
2013;;9.0;;4.0;2.0;7.0;7.0;8.0;4.0;3.0;7.0;5.0
2014;2.0;5.0;12.0;7.0;3.0;6.0;2.0;3.0;5.0;5.0;3.0;11.0

