Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;17.0;18.0;9.0;12.0;9.0;20.0;7.0;6.0;6.0;18.0;15.0
1969;17.0;12.0;15.0;14.0;17.0;16.0;17.0;21.0;10.0;7.0;7.0;20.0
1970;29.0;15.0;26.0;14.0;12.0;16.0;13.0;18.0;3.0;9.0;6.0;8.0
1971;22.0;16.0;17.0;11.0;9.0;17.0;19.0;11.0;7.0;11.0;14.0;8.0
1972;14.0;;22.0;11.0;15.0;7.0;18.0;10.0;6.0;13.0;20.0;14.0
1973;22.0;21.0;24.0;14.0;10.0;18.0;17.0;21.0;10.0;1.0;7.0;15.0
1974;22.0;22.0;25.0;25.0;14.0;20.0;17.0;14.0;10.0;9.0;7.0;15.0
1975;23.0;14.0;23.0;16.0;11.0;19.0;12.0;14.0;14.0;10.0;;
1976;;22.0;22.0;15.0;9.0;15.0;13.0;14.0;9.0;17.0;5.0;20.0
1977;21.0;21.0;15.0;;15.0;14.0;15.0;19.0;16.0;;;
1978;13.0;14.0;25.0;14.0;9.0;10.0;17.0;8.0;6.0;5.0;8.0;12.0
1979;18.0;18.0;12.0;19.0;14.0;12.0;16.0;9.0;5.0;8.0;12.0;18.0
1980;17.0;12.0;19.0;10.0;17.0;12.0;22.0;17.0;6.0;10.0;7.0;12.0
1981;11.0;16.0;20.0;19.0;15.0;11.0;13.0;14.0;15.0;18.0;6.0;14.0
1982;24.0;20.0;22.0;12.0;12.0;20.0;18.0;17.0;17.0;18.0;14.0;12.0
1983;19.0;16.0;16.0;16.0;11.0;13.0;12.0;13.0;4.0;14.0;8.0;20.0
1984;19.0;21.0;25.0;24.0;12.0;16.0;17.0;13.0;11.0;10.0;14.0;9.0
1985;13.0;22.0;20.0;16.0;12.0;12.0;14.0;21.0;8.0;12.0;15.0;14.0
1986;16.0;19.0;13.0;15.0;11.0;16.0;10.0;8.0;6.0;15.0;15.0;21.0
1987;22.0;15.0;8.0;14.0;12.0;6.0;11.0;13.0;7.0;14.0;14.0;0.0
1988;20.0;17.0;22.0;11.0;18.0;18.0;20.0;9.0;11.0;15.0;14.0;15.0
1989;17.0;20.0;20.0;12.0;17.0;15.0;16.0;19.0;12.0;3.0;10.0;23.0
1990;14.0;22.0;14.0;16.0;15.0;8.0;13.0;13.0;8.0;5.0;9.0;11.0
1991;12.0;11.0;22.0;23.0;11.0;13.0;14.0;;;;;
1992;21.0;23.0;16.0;13.0;15.0;13.0;14.0;;;;;
1993;;;;13.0;6.0;16.0;16.0;8.0;9.0;;10.0;10.0
1994;25.0;22.0;21.0;10.0;17.0;13.0;14.0;14.0;;7.0;6.0;14.0
1995;19.0;19.0;19.0;17.0;22.0;10.0;15.0;;10.0;6.0;4.0;19.0
1996;17.0;23.0;;;;11.0;14.0;;;;;17.0
1997;17.0;24.0;11.0;8.0;14.0;16.0;;;;;;
1998;;;;13.0;8.0;10.0;20.0;16.0;16.0;3.0;2.0;14.0
1999;17.0;14.0;23.0;13.0;12.0;;;6.0;12.0;14.0;7.0;
2000;;;;10.0;5.0;;;11.0;;;;
2013;;;;15.0;;10.0;18.0;12.0;4.0;16.0;7.0;
2014;19.0;;18.0;12.0;14.0;10.0;;;9.0;9.0;18.0;19.0

