Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;8.0;15.0;9.0;10.0;13.0;8.0;10.0;13.0;5.0;14.0;12.0;10.0
2003;13.0;4.0;5.0;6.0;10.0;6.0;11.0;5.0;9.0;10.0;6.0;9.0
2004;13.0;9.0;7.0;8.0;9.0;8.0;17.0;11.0;10.0;5.0;8.0;7.0
2005;12.0;10.0;8.0;12.0;12.0;8.0;13.0;11.0;8.0;7.0;7.0;14.0
2006;5.0;10.0;13.0;14.0;15.0;6.0;9.0;19.0;2.0;12.0;10.0;9.0
2007;16.0;13.0;11.0;2.0;12.0;10.0;15.0;9.0;14.0;3.0;15.0;11.0
2008;11.0;8.0;15.0;13.0;5.0;8.0;10.0;6.0;10.0;11.0;8.0;8.0
2009;;;;;;11.0;15.0;7.0;8.0;9.0;14.0;14.0
2010;13.0;7.0;10.0;5.0;14.0;4.0;8.0;16.0;11.0;7.0;11.0;14.0
2011;11.0;6.0;2.0;4.0;3.0;19.0;14.0;14.0;4.0;9.0;0.0;19.0
2012;15.0;4.0;4.0;8.0;9.0;15.0;17.0;6.0;7.0;10.0;8.0;19.0
2013;11.0;9.0;6.0;9.0;14.0;8.0;8.0;7.0;10.0;16.0;13.0;9.0
2014;7.0;8.0;5.0;10.0;11.0;7.0;12.0;17.0;8.0;13.0;3.0;14.0

