Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;10.0;7.0;2.0;8.0;5.0;0.0;3.0;3.0;4.0;9.0;11.0
1969;14.0;;15.0;5.0;3.0;2.0;1.0;1.0;3.0;0.0;3.0;14.0
1970;8.0;7.0;6.0;1.0;7.0;2.0;6.0;3.0;2.0;5.0;2.0;8.0
1971;8.0;8.0;11.0;9.0;5.0;4.0;4.0;2.0;2.0;2.0;2.0;7.0
1972;;11.0;4.0;7.0;4.0;5.0;5.0;2.0;7.0;9.0;2.0;0.0
1973;9.0;3.0;12.0;5.0;2.0;3.0;;5.0;5.0;6.0;4.0;9.0
1974;10.0;5.0;8.0;9.0;8.0;6.0;0.0;3.0;3.0;4.0;6.0;4.0
1975;3.0;3.0;5.0;3.0;8.0;6.0;4.0;3.0;1.0;6.0;8.0;3.0
1976;2.0;8.0;8.0;3.0;8.0;7.0;5.0;;1.0;6.0;7.0;3.0
1977;4.0;2.0;4.0;2.0;6.0;2.0;5.0;2.0;6.0;3.0;8.0;4.0
1978;8.0;8.0;6.0;12.0;8.0;3.0;1.0;3.0;9.0;5.0;3.0;10.0
1979;8.0;6.0;3.0;8.0;9.0;1.0;2.0;3.0;3.0;10.0;13.0;5.0
1980;11.0;4.0;7.0;5.0;9.0;4.0;2.0;2.0;3.0;8.0;7.0;6.0
1981;8.0;6.0;3.0;4.0;5.0;;3.0;2.0;0.0;4.0;7.0;9.0
1982;5.0;7.0;5.0;12.0;6.0;2.0;1.0;5.0;2.0;5.0;6.0;6.0
1983;2.0;3.0;3.0;1.0;5.0;9.0;8.0;3.0;2.0;4.0;9.0;10.0
1984;6.0;8.0;9.0;9.0;2.0;2.0;1.0;2.0;2.0;0.0;5.0;7.0
1985;5.0;2.0;10.0;2.0;2.0;2.0;0.0;1.0;1.0;4.0;15.0;3.0
1986;7.0;15.0;5.0;1.0;7.0;10.0;1.0;2.0;2.0;5.0;3.0;3.0
1987;5.0;7.0;8.0;10.0;5.0;3.0;3.0;5.0;1.0;8.0;7.0;10.0
1988;4.0;4.0;12.0;3.0;4.0;5.0;1.0;1.0;3.0;4.0;11.0;7.0
1989;1.0;0.0;6.0;2.0;7.0;4.0;6.0;0.0;4.0;2.0;4.0;8.0
1990;0.0;0.0;2.0;8.0;7.0;3.0;4.0;4.0;2.0;7.0;6.0;12.0
1991;3.0;5.0;10.0;11.0;4.0;4.0;2.0;5.0;3.0;4.0;5.0;1.0
1992;1.0;2.0;5.0;10.0;6.0;5.0;9.0;1.0;0.0;7.0;6.0;5.0
1993;4.0;4.0;6.0;1.0;14.0;2.0;1.0;1.0;2.0;2.0;14.0;6.0
1994;10.0;9.0;3.0;8.0;5.0;0.0;5.0;2.0;0.0;9.0;8.0;7.0
1995;6.0;4.0;9.0;2.0;4.0;4.0;4.0;5.0;3.0;1.0;3.0;11.0
1996;12.0;13.0;11.0;4.0;3.0;2.0;0.0;3.0;8.0;5.0;5.0;9.0
1997;7.0;4.0;3.0;7.0;1.0;5.0;4.0;5.0;3.0;8.0;5.0;8.0
1998;4.0;5.0;3.0;1.0;11.0;0.0;0.0;1.0;3.0;4.0;8.0;5.0
1999;5.0;4.0;9.0;5.0;4.0;5.0;3.0;0.0;5.0;3.0;5.0;7.0
2000;1.0;9.0;1.0;5.0;4.0;2.0;2.0;1.0;2.0;5.0;3.0;0.0
2001;8.0;3.0;3.0;7.0;10.0;2.0;2.0;1.0;1.0;1.0;3.0;7.0
2002;4.0;1.0;8.0;8.0;5.0;3.0;6.0;2.0;11.0;4.0;5.0;14.0
2003;13.0;4.0;0.0;5.0;9.0;3.0;2.0;1.0;3.0;9.0;4.0;11.0
2004;10.0;2.0;4.0;5.0;5.0;4.0;1.0;3.0;3.0;5.0;4.0;7.0
2005;6.0;4.0;7.0;1.0;6.0;2.0;3.0;3.0;4.0;4.0;7.0;6.0
2006;4.0;6.0;10.0;7.0;2.0;8.0;4.0;2.0;6.0;7.0;4.0;4.0
2007;2.0;3.0;5.0;3.0;6.0;4.0;0.0;3.0;6.0;8.0;8.0;6.0
2008;6.0;1.0;2.0;6.0;3.0;2.0;2.0;1.0;8.0;3.0;5.0;7.0
2009;12.0;1.0;6.0;6.0;8.0;7.0;2.0;5.0;6.0;4.0;2.0;13.0
2010;6.0;12.0;7.0;3.0;4.0;7.0;4.0;0.0;2.0;15.0;4.0;5.0
2011;5.0;5.0;7.0;5.0;7.0;3.0;0.0;4.0;2.0;4.0;1.0;5.0
2012;4.0;6.0;6.0;8.0;6.0;2.0;0.0;2.0;6.0;4.0;6.0;8.0
2013;5.0;8.0;10.0;5.0;2.0;3.0;5.0;5.0;5.0;3.0;4.0;6.0
2014;5.0;7.0;8.0;9.0;2.0;4.0;1.0;3.0;9.0;6.0;10.0;12.0

