Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;0.0;7.0;8.0;5.0;0.0
2007;4.0;6.0;25.0;6.0;8.0;10.0;0.0;0.0;1.0;6.0;7.0;9.0
2008;3.0;4.0;8.0;6.0;6.0;2.0;0.0;2.0;5.0;5.0;5.0;7.0
2009;10.0;9.0;5.0;12.0;4.0;3.0;3.0;0.0;2.0;1.0;9.0;13.0
2010;12.0;10.0;6.0;5.0;4.0;9.0;2.0;0.0;0.0;13.0;1.0;9.0
2011;8.0;5.0;7.0;9.0;11.0;9.0;1.0;1.0;2.0;5.0;3.0;5.0
2012;14.0;6.0;7.0;4.0;16.0;2.0;1.0;;0.0;10.0;6.0;12.0
2013;7.0;6.0;4.0;10.0;6.0;1.0;2.0;0.0;3.0;3.0;2.0;4.0
2014;4.0;3.0;6.0;7.0;6.0;6.0;3.0;1.0;7.0;7.0;4.0;6.0

