Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;;;3.0;10.0
2002;;2.0;8.0;;11.0;;3.0;4.0;1.0;4.0;1.0;9.0
2003;6.0;;9.0;;8.0;10.0;3.0;3.0;2.0;6.0;10.0;7.0
2004;;6.0;5.0;11.0;8.0;;1.0;0.0;;2.0;5.0;1.0
2005;6.0;5.0;7.0;9.0;;4.0;2.0;1.0;4.0;3.0;6.0;
2006;11.0;8.0;7.0;16.0;4.0;1.0;2.0;1.0;2.0;8.0;3.0;4.0
2007;7.0;2.0;12.0;15.0;8.0;5.0;4.0;5.0;0.0;6.0;10.0;4.0
2008;5.0;4.0;4.0;3.0;10.0;7.0;1.0;2.0;4.0;5.0;2.0;7.0
2009;3.0;5.0;7.0;12.0;7.0;6.0;9.0;4.0;5.0;2.0;5.0;8.0
2010;11.0;7.0;6.0;14.0;13.0;2.0;3.0;0.0;1.0;12.0;0.0;1.0
2011;5.0;5.0;3.0;13.0;10.0;6.0;3.0;2.0;2.0;4.0;5.0;4.0
2012;5.0;8.0;3.0;8.0;6.0;;4.0;0.0;2.0;2.0;1.0;
2013;7.0;5.0;5.0;8.0;12.0;4.0;2.0;1.0;2.0;4.0;6.0;4.0
2014;5.0;1.0;8.0;7.0;7.0;5.0;1.0;1.0;4.0;4.0;9.0;6.0

