Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;3.0;11.0;5.0;5.0;10.0;7.0;7.0;7.0;8.0;6.0;11.0;6.0
1987;5.0;9.0;8.0;11.0;4.0;10.0;10.0;5.0;6.0;3.0;9.0;11.0
1988;4.0;9.0;9.0;7.0;8.0;2.0;7.0;7.0;5.0;6.0;11.0;7.0
1989;8.0;8.0;10.0;10.0;12.0;13.0;12.0;6.0;7.0;8.0;6.0;8.0
1990;8.0;11.0;8.0;7.0;14.0;7.0;8.0;7.0;8.0;7.0;5.0;12.0
1991;10.0;8.0;10.0;10.0;12.0;5.0;6.0;8.0;5.0;7.0;10.0;
1992;7.0;6.0;12.0;9.0;7.0;7.0;15.0;8.0;10.0;4.0;12.0;9.0
1993;10.0;8.0;15.0;9.0;7.0;9.0;5.0;8.0;9.0;7.0;7.0;10.0
1994;11.0;6.0;13.0;10.0;5.0;8.0;6.0;5.0;6.0;6.0;9.0;5.0
1995;6.0;5.0;7.0;8.0;14.0;10.0;7.0;5.0;3.0;5.0;8.0;7.0
1996;9.0;7.0;10.0;11.0;15.0;9.0;6.0;4.0;9.0;7.0;9.0;6.0
1997;8.0;8.0;12.0;10.0;11.0;14.0;6.0;8.0;6.0;3.0;9.0;8.0
1998;8.0;9.0;11.0;14.0;13.0;13.0;10.0;6.0;5.0;4.0;7.0;12.0
1999;15.0;9.0;9.0;13.0;7.0;9.0;2.0;4.0;3.0;3.0;6.0;11.0
2000;8.0;7.0;6.0;7.0;9.0;10.0;9.0;9.0;12.0;5.0;7.0;11.0
2001;8.0;8.0;8.0;6.0;10.0;9.0;12.0;7.0;6.0;9.0;6.0;10.0
2002;7.0;6.0;12.0;12.0;12.0;8.0;7.0;5.0;7.0;9.0;8.0;12.0
2003;6.0;12.0;10.0;8.0;14.0;10.0;8.0;12.0;8.0;6.0;12.0;10.0
2004;9.0;3.0;11.0;7.0;13.0;4.0;13.0;4.0;1.0;9.0;10.0;9.0
2005;11.0;10.0;14.0;9.0;4.0;9.0;7.0;13.0;5.0;6.0;9.0;8.0
2006;8.0;5.0;8.0;14.0;11.0;13.0;11.0;10.0;11.0;7.0;8.0;7.0
2007;9.0;6.0;9.0;9.0;6.0;6.0;8.0;7.0;3.0;9.0;6.0;16.0
2008;12.0;14.0;15.0;12.0;14.0;12.0;10.0;2.0;6.0;4.0;7.0;12.0
2009;7.0;7.0;8.0;11.0;14.0;11.0;13.0;4.0;9.0;10.0;3.0;7.0
2010;6.0;5.0;6.0;8.0;10.0;9.0;9.0;4.0;1.0;3.0;9.0;8.0
2011;5.0;9.0;8.0;16.0;11.0;10.0;4.0;6.0;13.0;6.0;11.0;7.0
2012;7.0;8.0;12.0;11.0;6.0;3.0;7.0;4.0;9.0;5.0;4.0;16.0
2013;8.0;11.0;8.0;7.0;9.0;9.0;10.0;6.0;6.0;8.0;7.0;8.0
2014;8.0;9.0;8.0;11.0;9.0;6.0;6.0;12.0;3.0;10.0;6.0;10.0

