Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;9.0;7.0;6.0;9.0;13.0;9.0;7.0;5.0;8.0;13.0;10.0
1969;7.0;7.0;8.0;10.0;13.0;13.0;10.0;14.0;9.0;6.0;16.0;12.0
1970;7.0;9.0;13.0;5.0;12.0;7.0;4.0;12.0;10.0;10.0;13.0;16.0
1971;8.0;9.0;8.0;12.0;9.0;6.0;10.0;6.0;8.0;5.0;8.0;11.0
1972;;6.0;11.0;11.0;12.0;15.0;13.0;9.0;;;;19.0
1973;;;;9.0;17.0;13.0;7.0;8.0;11.0;8.0;;9.0
1975;8.0;10.0;;7.0;6.0;10.0;10.0;11.0;14.0;9.0;9.0;10.0
1976;11.0;10.0;12.0;8.0;16.0;11.0;15.0;14.0;8.0;9.0;11.0;7.0
1977;8.0;10.0;9.0;8.0;2.0;14.0;10.0;12.0;15.0;10.0;14.0;11.0
1978;15.0;3.0;11.0;11.0;7.0;14.0;;7.0;10.0;8.0;6.0;10.0
1979;17.0;3.0;10.0;12.0;12.0;6.0;5.0;13.0;7.0;9.0;9.0;8.0
1980;4.0;4.0;10.0;11.0;7.0;7.0;10.0;10.0;12.0;10.0;9.0;11.0
1981;7.0;8.0;9.0;13.0;11.0;12.0;10.0;11.0;9.0;14.0;8.0;13.0
1982;8.0;5.0;7.0;5.0;4.0;12.0;3.0;8.0;6.0;6.0;13.0;11.0
1983;8.0;5.0;14.0;16.0;17.0;7.0;12.0;15.0;6.0;11.0;14.0;10.0
1984;5.0;11.0;11.0;10.0;14.0;7.0;10.0;9.0;9.0;8.0;9.0;11.0
1985;9.0;11.0;9.0;8.0;14.0;13.0;6.0;8.0;8.0;10.0;10.0;7.0
1986;10.0;8.0;11.0;9.0;12.0;12.0;11.0;11.0;12.0;14.0;10.0;7.0
1987;9.0;3.0;5.0;7.0;9.0;14.0;9.0;9.0;8.0;8.0;11.0;7.0
1988;5.0;6.0;7.0;14.0;10.0;5.0;5.0;13.0;8.0;13.0;11.0;7.0
1989;6.0;6.0;11.0;10.0;15.0;12.0;5.0;10.0;18.0;9.0;15.0;7.0
1990;12.0;9.0;5.0;10.0;14.0;12.0;7.0;11.0;6.0;13.0;9.0;12.0
1991;7.0;3.0;10.0;10.0;10.0;4.0;9.0;12.0;11.0;13.0;9.0;7.0
1992;5.0;11.0;10.0;6.0;8.0;6.0;14.0;10.0;8.0;10.0;15.0;4.0
1993;9.0;8.0;11.0;13.0;9.0;12.0;8.0;7.0;10.0;9.0;6.0;6.0
1994;7.0;5.0;11.0;9.0;10.0;11.0;12.0;11.0;8.0;7.0;9.0;7.0
1995;10.0;4.0;8.0;9.0;9.0;4.0;9.0;7.0;10.0;9.0;13.0;16.0
1996;7.0;6.0;5.0;20.0;12.0;11.0;14.0;9.0;10.0;10.0;10.0;10.0
1997;10.0;7.0;11.0;6.0;12.0;9.0;8.0;12.0;8.0;7.0;12.0;8.0
1998;10.0;6.0;10.0;7.0;11.0;16.0;11.0;10.0;11.0;9.0;8.0;5.0
1999;12.0;9.0;10.0;5.0;8.0;9.0;10.0;11.0;13.0;8.0;7.0;6.0
2000;6.0;9.0;11.0;12.0;13.0;13.0;11.0;8.0;10.0;9.0;14.0;12.0
2001;6.0;7.0;8.0;5.0;6.0;8.0;6.0;10.0;5.0;8.0;9.0;11.0
2002;8.0;9.0;6.0;12.0;11.0;12.0;9.0;5.0;8.0;8.0;10.0;5.0
2003;6.0;3.0;9.0;8.0;11.0;10.0;11.0;7.0;6.0;9.0;13.0;10.0
2004;4.0;4.0;10.0;11.0;13.0;11.0;15.0;14.0;5.0;6.0;5.0;7.0
2005;8.0;9.0;6.0;11.0;10.0;11.0;10.0;8.0;8.0;13.0;11.0;10.0
2006;11.0;7.0;5.0;8.0;17.0;13.0;8.0;8.0;8.0;12.0;8.0;10.0
2007;10.0;4.0;11.0;13.0;6.0;7.0;12.0;7.0;7.0;12.0;12.0;16.0
2008;9.0;13.0;11.0;6.0;9.0;12.0;12.0;9.0;7.0;9.0;9.0;11.0
2009;7.0;7.0;7.0;8.0;12.0;13.0;14.0;9.0;7.0;14.0;5.0;10.0
2010;8.0;6.0;8.0;10.0;8.0;14.0;9.0;11.0;10.0;14.0;11.0;11.0
2011;6.0;11.0;9.0;15.0;13.0;11.0;11.0;10.0;12.0;10.0;8.0;12.0
2012;11.0;5.0;9.0;9.0;12.0;10.0;8.0;8.0;10.0;15.0;7.0;12.0
2013;6.0;7.0;7.0;9.0;13.0;18.0;14.0;9.0;13.0;8.0;10.0;10.0
2014;9.0;8.0;8.0;13.0;11.0;10.0;9.0;10.0;6.0;12.0;9.0;12.0

