Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;11.0;;0.0;10.0;;;;;;;;
1988;13.0;8.0;;;;;;;;;;
1989;18.0;13.0;13.0;8.0;16.0;21.0;20.0;7.0;;;17.0;
1990;;8.0;14.0;12.0;23.0;17.0;16.0;15.0;5.0;;;13.0
1991;;9.0;10.0;6.0;10.0;;;14.0;;9.0;;19.0
1992;;;7.0;;;;13.0;9.0;7.0;4.0;7.0;12.0
1993;16.0;;12.0;5.0;;13.0;13.0;5.0;7.0;11.0;19.0;15.0
1994;16.0;12.0;6.0;7.0;17.0;19.0;20.0;21.0;10.0;9.0;12.0;2.0
1995;6.0;3.0;;3.0;;;18.0;8.0;4.0;3.0;12.0;11.0
1996;13.0;16.0;6.0;2.0;17.0;25.0;21.0;9.0;5.0;;;
1997;19.0;25.0;13.0;8.0;18.0;23.0;19.0;6.0;6.0;8.0;7.0;
1998;5.0;3.0;1.0;7.0;12.0;19.0;9.0;15.0;6.0;6.0;12.0;
1999;25.0;12.0;4.0;11.0;8.0;23.0;15.0;21.0;5.0;14.0;5.0;21.0
2000;17.0;9.0;12.0;12.0;20.0;21.0;16.0;11.0;9.0;7.0;15.0;13.0
2001;6.0;;3.0;9.0;16.0;20.0;15.0;12.0;1.0;3.0;6.0;12.0
2002;18.0;11.0;14.0;9.0;13.0;19.0;19.0;14.0;5.0;4.0;13.0;10.0
2003;3.0;7.0;2.0;7.0;20.0;17.0;17.0;;;3.0;8.0;9.0
2004;9.0;6.0;;4.0;22.0;18.0;13.0;9.0;6.0;2.0;6.0;5.0
2005;17.0;7.0;4.0;14.0;16.0;19.0;18.0;10.0;4.0;7.0;8.0;16.0
2006;11.0;14.0;4.0;2.0;12.0;20.0;24.0;7.0;;7.0;12.0;13.0
2007;12.0;5.0;7.0;8.0;16.0;24.0;14.0;18.0;8.0;8.0;10.0;20.0
2008;19.0;17.0;9.0;7.0;13.0;16.0;14.0;11.0;5.0;10.0;12.0;2.0
2009;8.0;17.0;12.0;2.0;4.0;18.0;15.0;4.0;2.0;13.0;6.0;13.0
2010;5.0;;2.0;10.0;18.0;13.0;19.0;19.0;10.0;6.0;;13.0
2011;;14.0;9.0;5.0;7.0;6.0;7.0;6.0;6.0;14.0;7.0;13.0
2012;20.0;14.0;10.0;9.0;14.0;12.0;16.0;10.0;5.0;3.0;6.0;14.0
2013;11.0;13.0;5.0;11.0;16.0;17.0;11.0;16.0;3.0;4.0;3.0;
2014;3.0;2.0;1.0;3.0;4.0;5.0;4.0;4.0;3.0;1.0;;2.0

