Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;25.0;23.0;14.0;13.0;17.0;18.0;24.0;21.0;23.0;25.0;23.0;6.0
1969;17.0;15.0;23.0;22.0;20.0;16.0;29.0;25.0;15.0;25.0;13.0;20.0
1970;17.0;21.0;14.0;25.0;17.0;18.0;27.0;21.0;26.0;24.0;13.0;23.0
1971;12.0;18.0;24.0;19.0;21.0;17.0;21.0;17.0;25.0;15.0;16.0;16.0
1972;21.0;15.0;20.0;27.0;24.0;21.0;20.0;17.0;27.0;21.0;19.0;20.0
1973;21.0;15.0;17.0;23.0;;21.0;17.0;16.0;20.0;21.0;24.0;11.0
1974;19.0;15.0;21.0;15.0;23.0;13.0;24.0;21.0;20.0;14.0;16.0;15.0
1975;12.0;19.0;18.0;22.0;25.0;22.0;18.0;18.0;20.0;19.0;22.0;18.0
1976;18.0;16.0;17.0;16.0;28.0;22.0;21.0;;;21.0;8.0;16.0
1977;20.0;17.0;17.0;16.0;15.0;21.0;13.0;17.0;22.0;;18.0;11.0
1978;15.0;17.0;17.0;17.0;19.0;21.0;19.0;24.0;15.0;19.0;19.0;
1979;23.0;21.0;15.0;19.0;21.0;20.0;23.0;19.0;19.0;18.0;19.0;21.0
1980;14.0;15.0;19.0;19.0;18.0;18.0;19.0;24.0;24.0;22.0;23.0;15.0
1981;26.0;18.0;16.0;20.0;17.0;14.0;23.0;14.0;26.0;22.0;17.0;16.0
1982;20.0;16.0;15.0;16.0;21.0;18.0;22.0;25.0;18.0;17.0;24.0;18.0
1983;;18.0;24.0;26.0;23.0;22.0;22.0;21.0;22.0;16.0;15.0;26.0
1984;15.0;8.0;9.0;25.0;20.0;22.0;22.0;17.0;;23.0;22.0;12.0
1985;21.0;18.0;21.0;20.0;15.0;21.0;22.0;19.0;20.0;15.0;14.0;12.0
1986;15.0;13.0;17.0;20.0;23.0;21.0;22.0;9.0;21.0;14.0;14.0;14.0
1987;16.0;21.0;15.0;25.0;20.0;21.0;27.0;19.0;22.0;22.0;15.0;19.0
1988;22.0;15.0;23.0;22.0;29.0;21.0;21.0;19.0;17.0;23.0;16.0;21.0
1989;14.0;22.0;19.0;22.0;20.0;24.0;18.0;17.0;9.0;18.0;21.0;19.0
1990;20.0;15.0;27.0;21.0;29.0;19.0;;23.0;21.0;;;
1991;;;;;;24.0;;23.0;;;16.0;19.0
1992;16.0;23.0;28.0;18.0;25.0;23.0;25.0;26.0;21.0;19.0;10.0;16.0
1993;22.0;16.0;;16.0;23.0;;;;21.0;23.0;;

