Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;19.0;23.0;30.0;22.0;26.0;;;
1979;;;;;;;;;;;15.0;17.0
1980;;3.0;19.0;19.0;22.0;;;20.0;;26.0;16.0;14.0
1981;;;15.0;19.0;25.0;20.0;24.0;21.0;19.0;19.0;;19.0
1982;;;18.0;24.0;;24.0;24.0;20.0;26.0;20.0;20.0;20.0
1985;0.0;;9.0;14.0;18.0;11.0;23.0;13.0;9.0;9.0;7.0;6.0
1986;10.0;6.0;18.0;22.0;21.0;19.0;21.0;18.0;18.0;17.0;8.0;5.0
1987;18.0;17.0;8.0;13.0;17.0;19.0;18.0;7.0;;;;
1988;11.0;;11.0;19.0;19.0;18.0;12.0;;;;;
1989;10.0;12.0;10.0;14.0;;;17.0;16.0;15.0;18.0;13.0;
1990;10.0;7.0;19.0;15.0;17.0;;7.0;19.0;;;;
1991;5.0;12.0;;18.0;;;;;;;;
1993;;;;;;;;;;;;12.0
1994;;;;;;;;;22.0;;;
1995;;;;;22.0;;;;;;;
1996;;;;;;;;;18.0;;;
1997;;;;;;15.0;;;14.0;14.0;11.0;20.0
1998;;;21.0;;;;;;;;;
2005;;;;;;;;;;;12.0;
2006;;7.0;;;;;;;;;;
2009;;15.0;15.0;19.0;22.0;23.0;22.0;12.0;12.0;8.0;14.0;15.0
2010;9.0;17.0;19.0;17.0;15.0;25.0;14.0;10.0;10.0;12.0;12.0;16.0
2011;9.0;11.0;11.0;15.0;20.0;21.0;21.0;13.0;15.0;10.0;16.0;24.0
2012;10.0;14.0;25.0;20.0;24.0;20.0;19.0;12.0;20.0;13.0;14.0;17.0
2013;15.0;17.0;20.0;17.0;18.0;23.0;25.0;19.0;14.0;15.0;14.0;14.0
2014;12.0;17.0;16.0;20.0;24.0;24.0;19.0;19.0;17.0;15.0;15.0;16.0

