Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;24.0;3.0;3.0;3.0;4.0;1.0;2.0;;9.0;6.0;10.0;16.0
1971;12.0;19.0;;5.0;;5.0;;3.0;2.0;10.0;11.0;7.0
1972;27.0;17.0;21.0;10.0;0.0;0.0;2.0;2.0;;12.0;10.0;18.0
1973;28.0;17.0;18.0;7.0;1.0;2.0;2.0;4.0;10.0;12.0;2.0;13.0
1974;22.0;19.0;;6.0;;;;;;5.0;2.0;
1975;;20.0;;;;0.0;1.0;;;;;
1976;;17.0;21.0;4.0;5.0;5.0;5.0;;;;5.0;12.0
1977;;17.0;11.0;6.0;9.0;0.0;2.0;2.0;;;;
1978;24.0;15.0;13.0;5.0;1.0;1.0;0.0;0.0;2.0;8.0;2.0;17.0
1979;15.0;15.0;18.0;7.0;3.0;2.0;5.0;5.0;2.0;7.0;6.0;11.0
1980;;15.0;15.0;7.0;;;5.0;3.0;9.0;;9.0;13.0
1981;;23.0;;;2.0;;0.0;9.0;11.0;19.0;12.0;15.0
1982;16.0;17.0;9.0;3.0;1.0;2.0;1.0;3.0;4.0;5.0;;5.0
1983;11.0;8.0;16.0;5.0;2.0;;0.0;;5.0;4.0;;0.0
1984;;23.0;;22.0;1.0;2.0;2.0;;1.0;12.0;14.0;
1985;;;1.0;9.0;;2.0;0.0;;4.0;;;
1986;;25.0;17.0;;2.0;;2.0;4.0;6.0;6.0;;12.0
1987;17.0;16.0;;8.0;5.0;5.0;2.0;;3.0;6.0;19.0;11.0
1988;22.0;13.0;17.0;20.0;5.0;1.0;;0.0;;;;
1989;19.0;16.0;;9.0;6.0;5.0;0.0;6.0;;;10.0;11.0
1990;5.0;11.0;12.0;6.0;4.0;12.0;2.0;;;;;
1991;;;18.0;;3.0;4.0;;0.0;;12.0;6.0;5.0
1992;14.0;;;5.0;;2.0;2.0;8.0;7.0;7.0;8.0;6.0
1993;21.0;16.0;22.0;11.0;2.0;;4.0;4.0;9.0;4.0;19.0;21.0
1994;19.0;;17.0;;2.0;2.0;0.0;0.0;;5.0;9.0;14.0
1995;15.0;21.0;17.0;6.0;5.0;0.0;1.0;0.0;2.0;6.0;8.0;10.0
1996;21.0;20.0;18.0;10.0;0.0;0.0;1.0;5.0;3.0;11.0;;18.0
1997;16.0;20.0;9.0;8.0;;0.0;;;;9.0;;
1998;;17.0;;3.0;1.0;;0.0;0.0;0.0;14.0;;9.0
1999;13.0;;16.0;;2.0;2.0;1.0;0.0;9.0;;;
2000;14.0;23.0;23.0;4.0;3.0;4.0;6.0;3.0;3.0;8.0;6.0;15.0
2001;19.0;14.0;;;;2.0;;4.0;2.0;;;

