Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;;;;;;;;7.0
1986;11.0;15.0;9.0;20.0;17.0;17.0;4.0;18.0;16.0;23.0;17.0;8.0
1987;6.0;11.0;9.0;14.0;18.0;8.0;21.0;9.0;24.0;25.0;16.0;14.0
1988;4.0;19.0;10.0;16.0;15.0;21.0;14.0;27.0;25.0;20.0;22.0;15.0
1989;8.0;13.0;17.0;17.0;16.0;20.0;13.0;20.0;23.0;21.0;16.0;7.0
1990;9.0;8.0;10.0;22.0;18.0;11.0;18.0;16.0;15.0;28.0;14.0;13.0
1991;7.0;10.0;14.0;20.0;18.0;16.0;11.0;8.0;13.0;16.0;19.0;11.0
1992;6.0;6.0;10.0;14.0;22.0;9.0;12.0;23.0;18.0;15.0;21.0;12.0
1993;9.0;;13.0;16.0;17.0;10.0;16.0;16.0;25.0;17.0;23.0;10.0
1994;10.0;16.0;14.0;20.0;22.0;18.0;15.0;19.0;13.0;21.0;17.0;6.0
1995;4.0;5.0;17.0;15.0;18.0;18.0;23.0;21.0;16.0;20.0;10.0;20.0
1996;14.0;13.0;17.0;20.0;22.0;22.0;18.0;20.0;17.0;18.0;14.0;14.0
1997;10.0;18.0;19.0;18.0;11.0;19.0;7.0;;15.0;15.0;13.0;1.0
1998;3.0;;11.0;15.0;17.0;20.0;21.0;18.0;21.0;17.0;21.0;15.0
1999;12.0;20.0;13.0;20.0;21.0;20.0;17.0;16.0;25.0;25.0;21.0;15.0
2000;12.0;16.0;14.0;19.0;23.0;22.0;23.0;19.0;27.0;17.0;11.0;17.0
2001;6.0;8.0;15.0;18.0;18.0;16.0;16.0;6.0;23.0;19.0;20.0;17.0
2002;8.0;12.0;16.0;24.0;18.0;15.0;9.0;12.0;15.0;16.0;15.0;14.0
2003;2.0;9.0;17.0;19.0;21.0;21.0;12.0;15.0;17.0;21.0;15.0;12.0
2004;10.0;9.0;16.0;17.0;21.0;9.0;24.0;12.0;24.0;24.0;18.0;11.0
2005;12.0;11.0;13.0;21.0;22.0;18.0;11.0;17.0;20.0;28.0;17.0;12.0
2006;15.0;10.0;15.0;20.0;20.0;16.0;12.0;16.0;20.0;22.0;18.0;8.0
2007;11.0;0.0;20.0;19.0;26.0;13.0;16.0;25.0;20.0;29.0;14.0;16.0
2008;9.0;14.0;18.0;19.0;19.0;17.0;25.0;27.0;17.0;22.0;23.0;9.0
2009;20.0;16.0;18.0;15.0;17.0;18.0;15.0;17.0;12.0;19.0;11.0;9.0
2010;7.0;7.0;14.0;21.0;23.0;19.0;25.0;18.0;26.0;21.0;25.0;17.0
2011;6.0;13.0;19.0;28.0;18.0;17.0;17.0;16.0;17.0;27.0;25.0;19.0
2012;;10.0;17.0;26.0;21.0;9.0;12.0;18.0;13.0;22.0;14.0;13.0
2013;6.0;21.0;14.0;13.0;24.0;16.0;11.0;24.0;19.0;16.0;21.0;15.0
2014;6.0;8.0;16.0;13.0;21.0;14.0;6.0;19.0;15.0;17.0;14.0;11.0

