Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;2.0;10.0;7.0;18.0;10.0;7.0;7.0;16.0;16.0
2007;20.0;16.0;24.0;16.0;12.0;8.0;19.0;16.0;13.0;13.0;8.0;6.0
2008;5.0;16.0;17.0;10.0;2.0;6.0;13.0;6.0;9.0;4.0;4.0;1.0
2009;3.0;4.0;6.0;2.0;9.0;11.0;15.0;5.0;5.0;3.0;5.0;5.0
2010;3.0;2.0;1.0;4.0;6.0;3.0;6.0;10.0;5.0;4.0;1.0;3.0
2011;4.0;2.0;2.0;4.0;3.0;;12.0;5.0;3.0;7.0;4.0;9.0
2012;5.0;3.0;8.0;7.0;4.0;11.0;5.0;8.0;7.0;8.0;5.0;2.0
2013;3.0;4.0;1.0;3.0;2.0;10.0;6.0;8.0;5.0;4.0;8.0;4.0
2014;10.0;2.0;7.0;4.0;6.0;9.0;6.0;;5.0;5.0;5.0;3.0

