Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;11.0;13.0;6.0;11.0;4.0;11.0;12.0;12.0;9.0;17.0;19.0
1969;22.0;22.0;13.0;9.0;16.0;13.0;5.0;18.0;12.0;12.0;20.0;26.0
1970;20.0;18.0;18.0;9.0;8.0;12.0;7.0;7.0;10.0;14.0;16.0;21.0
1971;12.0;9.0;16.0;9.0;9.0;5.0;13.0;6.0;13.0;13.0;16.0;22.0
1972;14.0;10.0;3.0;8.0;12.0;11.0;8.0;11.0;11.0;15.0;21.0;23.0
1973;16.0;22.0;13.0;13.0;12.0;4.0;6.0;13.0;13.0;15.0;21.0;21.0
1974;10.0;11.0;10.0;15.0;12.0;13.0;3.0;11.0;14.0;29.0;21.0;26.0
1975;19.0;13.0;9.0;9.0;9.0;11.0;12.0;11.0;11.0;14.0;12.0;17.0
1976;22.0;12.0;12.0;10.0;6.0;8.0;5.0;10.0;7.0;15.0;22.0;23.0
1977;19.0;16.0;14.0;12.0;14.0;7.0;10.0;11.0;11.0;6.0;14.0;19.0
1978;18.0;18.0;11.0;;11.0;14.0;6.0;11.0;10.0;16.0;14.0;16.0
1979;18.0;13.0;15.0;9.0;10.0;10.0;8.0;5.0;11.0;17.0;21.0;14.0
1980;23.0;17.0;20.0;13.0;9.0;10.0;8.0;9.0;14.0;16.0;11.0;14.0
1981;15.0;16.0;13.0;9.0;12.0;9.0;8.0;13.0;10.0;18.0;22.0;20.0
1982;21.0;10.0;16.0;8.0;10.0;5.0;9.0;8.0;11.0;9.0;17.0;19.0
1983;20.0;13.0;16.0;16.0;20.0;27.0;21.0;10.0;10.0;26.0;21.0;29.0
1984;30.0;12.0;12.0;3.0;7.0;7.0;7.0;6.0;13.0;14.0;16.0;17.0
1985;17.0;16.0;13.0;6.0;11.0;;20.0;20.0;13.0;15.0;19.0;31.0
1986;14.0;14.0;15.0;9.0;14.0;4.0;8.0;9.0;16.0;13.0;24.0;18.0
1987;22.0;13.0;18.0;15.0;8.0;7.0;15.0;12.0;7.0;12.0;21.0;19.0
1988;23.0;20.0;15.0;11.0;7.0;12.0;9.0;11.0;7.0;16.0;15.0;26.0
1989;13.0;5.0;26.0;20.0;22.0;15.0;13.0;16.0;20.0;21.0;25.0;16.0
1990;31.0;26.0;19.0;14.0;19.0;20.0;5.0;10.0;15.0;19.0;14.0;17.0
1991;12.0;16.0;15.0;11.0;7.0;11.0;10.0;4.0;13.0;17.0;20.0;18.0
1992;20.0;17.0;10.0;13.0;15.0;7.0;15.0;13.0;16.0;10.0;21.0;23.0
1993;17.0;14.0;11.0;11.0;8.0;10.0;2.0;9.0;11.0;19.0;18.0;23.0
1994;23.0;15.0;19.0;14.0;8.0;7.0;7.0;8.0;15.0;12.0;18.0;22.0
1995;22.0;7.0;5.0;14.0;12.0;5.0;12.0;14.0;15.0;13.0;20.0;18.0
1996;25.0;13.0;15.0;7.0;11.0;9.0;17.0;9.0;11.0;14.0;18.0;24.0
1997;16.0;15.0;17.0;5.0;11.0;8.0;7.0;14.0;8.0;16.0;14.0;22.0
1998;20.0;10.0;14.0;6.0;5.0;7.0;11.0;11.0;13.0;11.0;22.0;24.0
1999;18.0;16.0;15.0;10.0;16.0;7.0;15.0;6.0;12.0;13.0;16.0;25.0
2000;13.0;10.0;20.0;12.0;7.0;7.0;14.0;6.0;15.0;18.0;23.0;21.0
2001;15.0;24.0;15.0;7.0;7.0;8.0;14.0;7.0;15.0;11.0;16.0;27.0
2002;16.0;12.0;13.0;7.0;4.0;7.0;16.0;15.0;8.0;15.0;23.0;22.0
2003;16.0;9.0;5.0;11.0;6.0;8.0;8.0;11.0;11.0;18.0;13.0;16.0
2004;19.0;16.0;13.0;12.0;13.0;8.0;13.0;7.0;10.0;12.0;15.0;25.0
2005;16.0;17.0;18.0;9.0;12.0;6.0;11.0;8.0;9.0;9.0;19.0;16.0
2006;14.0;15.0;18.0;9.0;12.0;11.0;8.0;11.0;7.0;14.0;16.0;19.0
2007;18.0;11.0;11.0;13.0;11.0;7.0;5.0;11.0;16.0;13.0;19.0;20.0
2008;16.0;11.0;6.0;2.0;11.0;9.0;8.0;5.0;9.0;13.0;20.0;21.0
2009;11.0;21.0;14.0;6.0;8.0;7.0;18.0;9.0;13.0;18.0;17.0;22.0
2010;20.0;14.0;20.0;15.0;7.0;6.0;12.0;12.0;10.0;12.0;19.0;14.0
2011;21.0;12.0;12.0;12.0;15.0;10.0;9.0;11.0;17.0;15.0;11.0;23.0
2012;15.0;18.0;12.0;10.0;8.0;7.0;7.0;11.0;13.0;18.0;21.0;21.0
2013;11.0;15.0;24.0;19.0;11.0;9.0;8.0;18.0;13.0;11.0;19.0;18.0
2014;19.0;10.0;10.0;7.0;8.0;11.0;8.0;14.0;13.0;11.0;14.0;20.0

