Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;5.0;3.0;5.0;6.0;11.0;;13.0;15.0;13.0;14.0;14.0;
2001;;8.0;;4.0;4.0;9.0;11.0;;12.0;14.0;7.0;6.0
2002;5.0;11.0;4.0;7.0;8.0;15.0;9.0;8.0;11.0;;6.0;6.0
2003;2.0;5.0;8.0;7.0;8.0;16.0;11.0;17.0;16.0;14.0;6.0;8.0
2004;5.0;4.0;3.0;6.0;8.0;15.0;12.0;13.0;12.0;9.0;10.0;10.0
2005;7.0;9.0;7.0;4.0;3.0;13.0;17.0;10.0;16.0;13.0;9.0;5.0
2006;3.0;3.0;3.0;9.0;6.0;5.0;13.0;9.0;5.0;3.0;6.0;3.0
2007;6.0;8.0;11.0;3.0;9.0;7.0;9.0;9.0;9.0;5.0;10.0;10.0
2008;5.0;10.0;3.0;5.0;8.0;11.0;15.0;11.0;5.0;3.0;;11.0
2009;4.0;1.0;6.0;9.0;4.0;12.0;13.0;19.0;13.0;14.0;5.0;4.0
2010;5.0;6.0;4.0;4.0;4.0;8.0;7.0;17.0;11.0;9.0;11.0;12.0
2011;6.0;10.0;10.0;6.0;7.0;11.0;3.0;;10.0;11.0;12.0;10.0
2012;7.0;11.0;11.0;9.0;6.0;13.0;8.0;7.0;4.0;4.0;4.0;8.0
2013;5.0;4.0;6.0;7.0;9.0;9.0;14.0;18.0;11.0;10.0;5.0;5.0
2014;3.0;4.0;10.0;3.0;7.0;13.0;14.0;5.0;6.0;4.0;6.0;11.0

