Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;11.0;6.0;4.0;1.0;2.0;6.0;7.0;6.0;11.0
1959;14.0;7.0;7.0;4.0;7.0;6.0;5.0;0.0;5.0;5.0;10.0;11.0
1960;12.0;9.0;7.0;;;;;;;;;
1968;16.0;7.0;9.0;7.0;3.0;7.0;0.0;6.0;11.0;6.0;9.0;14.0
1969;19.0;14.0;11.0;11.0;1.0;4.0;2.0;0.0;0.0;1.0;5.0;17.0
1970;13.0;14.0;11.0;9.0;9.0;2.0;0.0;2.0;5.0;7.0;8.0;12.0
1971;8.0;8.0;18.0;8.0;8.0;4.0;3.0;2.0;4.0;7.0;6.0;11.0
1972;5.0;6.0;4.0;8.0;7.0;5.0;3.0;4.0;5.0;9.0;6.0;3.0
1973;6.0;7.0;14.0;15.0;4.0;8.0;2.0;3.0;1.0;8.0;8.0;10.0
1974;12.0;5.0;8.0;11.0;10.0;2.0;2.0;4.0;3.0;3.0;8.0;11.0
1975;13.0;;;;;;;;;;8.0;8.0
1976;11.0;12.0;7.0;6.0;6.0;2.0;6.0;5.0;5.0;9.0;12.0;8.0
1977;10.0;6.0;11.0;6.0;2.0;5.0;0.0;0.0;5.0;4.0;8.0;10.0
1978;11.0;20.0;10.0;15.0;6.0;2.0;1.0;1.0;9.0;7.0;2.0;9.0
1979;13.0;8.0;4.0;9.0;5.0;3.0;3.0;5.0;3.0;7.0;10.0;7.0
1980;12.0;8.0;10.0;9.0;9.0;6.0;1.0;0.0;3.0;4.0;9.0;12.0
1981;17.0;5.0;7.0;1.0;9.0;2.0;2.0;2.0;4.0;8.0;8.0;18.0
1982;12.0;10.0;6.0;12.0;12.0;4.0;5.0;1.0;0.0;5.0;4.0;9.0
1983;9.0;11.0;2.0;4.0;6.0;6.0;5.0;4.0;6.0;7.0;10.0;6.0
1984;13.0;6.0;15.0;9.0;7.0;4.0;4.0;1.0;1.0;2.0;13.0;2.0
1985;11.0;11.0;7.0;5.0;7.0;4.0;2.0;0.0;2.0;8.0;10.0;5.0
1986;20.0;14.0;2.0;3.0;2.0;5.0;2.0;0.0;0.0;7.0;3.0;10.0
1987;12.0;6.0;14.0;7.0;7.0;4.0;2.0;5.0;0.0;6.0;11.0;14.0
1988;4.0;9.0;12.0;8.0;6.0;7.0;0.0;0.0;2.0;6.0;12.0;14.0
1989;5.0;1.0;5.0;3.0;9.0;6.0;2.0;2.0;4.0;10.0;9.0;8.0
1990;5.0;7.0;3.0;11.0;6.0;3.0;2.0;0.0;5.0;6.0;7.0;13.0
1991;7.0;8.0;4.0;12.0;13.0;2.0;3.0;0.0;6.0;10.0;7.0;10.0
1992;4.0;9.0;10.0;7.0;3.0;5.0;3.0;0.0;0.0;9.0;8.0;17.0
1993;8.0;10.0;7.0;8.0;7.0;1.0;1.0;2.0;3.0;2.0;9.0;9.0
1994;9.0;6.0;3.0;6.0;5.0;4.0;0.0;5.0;1.0;9.0;13.0;14.0
1995;19.0;4.0;12.0;8.0;0.0;7.0;2.0;4.0;7.0;8.0;15.0;7.0
1996;10.0;12.0;14.0;10.0;4.0;1.0;0.0;1.0;11.0;9.0;4.0;9.0
1997;7.0;10.0;7.0;14.0;4.0;8.0;3.0;10.0;1.0;11.0;7.0;15.0
1998;12.0;10.0;15.0;6.0;13.0;3.0;3.0;0.0;6.0;7.0;16.0;13.0
1999;5.0;21.0;9.0;7.0;1.0;8.0;1.0;3.0;2.0;6.0;6.0;8.0
2000;13.0;6.0;10.0;13.0;4.0;5.0;2.0;2.0;4.0;10.0;5.0;7.0
2001;2.0;8.0;5.0;9.0;6.0;2.0;1.0;4.0;4.0;1.0;12.0;22.0
2002;10.0;5.0;10.0;11.0;4.0;4.0;3.0;4.0;5.0;10.0;5.0;8.0
2003;10.0;17.0;4.0;10.0;4.0;1.0;0.0;0.0;7.0;10.0;7.0;8.0
2004;15.0;8.0;7.0;8.0;6.0;5.0;1.0;5.0;0.0;2.0;7.0;10.0
2005;13.0;15.0;9.0;4.0;4.0;3.0;3.0;2.0;5.0;4.0;18.0;11.0
2006;9.0;12.0;10.0;4.0;2.0;7.0;1.0;1.0;9.0;8.0;8.0;3.0
2007;7.0;9.0;9.0;3.0;7.0;6.0;1.0;1.0;3.0;10.0;13.0;10.0
2008;11.0;6.0;12.0;8.0;5.0;4.0;0.0;0.0;9.0;5.0;10.0;12.0
2009;17.0;17.0;14.0;7.0;4.0;3.0;2.0;0.0;6.0;5.0;10.0;12.0
2010;14.0;15.0;11.0;7.0;7.0;8.0;3.0;2.0;3.0;16.0;4.0;13.0
2011;10.0;5.0;11.0;7.0;4.0;2.0;1.0;3.0;4.0;11.0;1.0;8.0
2012;14.0;13.0;9.0;9.0;9.0;1.0;1.0;1.0;3.0;6.0;6.0;16.0
2013;13.0;13.0;9.0;7.0;3.0;5.0;2.0;1.0;3.0;7.0;7.0;4.0
2014;7.0;6.0;13.0;7.0;12.0;12.0;2.0;5.0;10.0;8.0;10.0;16.0

