Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;8.0;8.0;13.0;8.0;13.0;5.0;10.0;18.0;21.0;17.0;17.0
1969;17.0;12.0;7.0;11.0;8.0;10.0;5.0;8.0;9.0;10.0;14.0;15.0
1970;19.0;16.0;8.0;12.0;8.0;12.0;10.0;6.0;19.0;9.0;20.0;8.0
1971;18.0;13.0;8.0;5.0;8.0;8.0;9.0;11.0;9.0;17.0;11.0;11.0
1972;17.0;16.0;12.0;12.0;19.0;13.0;8.0;6.0;2.0;11.0;17.0;21.0
1973;10.0;13.0;10.0;4.0;21.0;5.0;9.0;13.0;11.0;9.0;18.0;14.0
1974;23.0;15.0;7.0;6.0;15.0;7.0;8.0;15.0;21.0;6.0;13.0;17.0
1975;19.0;11.0;8.0;8.0;7.0;6.0;14.0;8.0;15.0;12.0;11.0;5.0
1976;11.0;16.0;13.0;3.0;18.0;8.0;13.0;3.0;11.0;20.0;15.0;
1977;17.0;20.0;16.0;11.0;;10.0;18.0;14.0;6.0;17.0;15.0;18.0
1978;16.0;17.0;23.0;10.0;6.0;10.0;10.0;12.0;6.0;6.0;17.0;21.0
1979;14.0;16.0;15.0;10.0;18.0;11.0;6.0;14.0;7.0;17.0;20.0;22.0
1980;17.0;18.0;17.0;6.0;6.0;12.0;15.0;13.0;15.0;18.0;15.0;17.0
1981;11.0;14.0;23.0;5.0;23.0;11.0;8.0;5.0;19.0;16.0;14.0;11.0
1982;15.0;20.0;15.0;6.0;16.0;15.0;6.0;12.0;14.0;18.0;17.0;19.0
1983;17.0;10.0;18.0;14.0;19.0;10.0;2.0;9.0;18.0;13.0;10.0;17.0
1984;22.0;13.0;8.0;7.0;7.0;7.0;7.0;9.0;13.0;13.0;17.0;19.0
1985;11.0;11.0;16.0;10.0;10.0;14.0;10.0;23.0;11.0;10.0;10.0;17.0
1986;;2.0;20.0;10.0;21.0;9.0;7.0;14.0;2.0;13.0;18.0;18.0
1987;7.0;15.0;18.0;14.0;5.0;15.0;6.0;13.0;16.0;19.0;10.0;20.0
1988;26.0;11.0;15.0;9.0;13.0;5.0;16.0;15.0;4.0;20.0;7.0;9.0
1989;17.0;21.0;23.0;12.0;5.0;12.0;3.0;11.0;7.0;17.0;14.0;16.0
1990;21.0;27.0;6.0;9.0;5.0;11.0;7.0;9.0;5.0;19.0;;
1991;15.0;12.0;13.0;18.0;2.0;18.0;12.0;6.0;10.0;15.0;13.0;8.0
1992;6.0;14.0;13.0;13.0;12.0;5.0;18.0;13.0;15.0;10.0;20.0;10.0
1993;21.0;5.0;13.0;10.0;13.0;9.0;10.0;8.0;13.0;6.0;16.0;24.0
1994;19.0;16.0;15.0;18.0;14.0;9.0;15.0;9.0;14.0;13.0;16.0;22.0
1995;21.0;22.0;12.0;6.0;14.0;7.0;12.0;3.0;13.0;17.0;16.0;16.0
1996;22.0;13.0;15.0;15.0;12.0;9.0;9.0;10.0;8.0;21.0;17.0;11.0
1997;7.0;24.0;6.0;5.0;11.0;13.0;8.0;17.0;10.0;9.0;19.0;13.0
1998;18.0;5.0;11.0;19.0;9.0;18.0;13.0;6.0;14.0;20.0;17.0;21.0
1999;20.0;8.0;10.0;18.0;11.0;5.0;6.0;18.0;17.0;12.0;10.0;23.0
2000;8.0;21.0;4.0;11.0;15.0;9.0;10.0;11.0;15.0;21.0;19.0;19.0
2001;16.0;14.0;18.0;11.0;6.0;7.0;8.0;14.0;7.0;18.0;9.0;9.0
2002;23.0;18.0;13.0;16.0;18.0;14.0;9.0;10.0;7.0;18.0;24.0;20.0
2003;13.0;12.0;11.0;10.0;19.0;11.0;13.0;2.0;12.0;6.0;15.0;13.0
2004;17.0;8.0;16.0;14.0;6.0;9.0;17.0;20.0;12.0;17.0;8.0;16.0
2005;19.0;8.0;12.0;16.0;14.0;10.0;9.0;6.0;13.0;22.0;14.0;12.0
2006;8.0;8.0;18.0;11.0;17.0;4.0;9.0;8.0;16.0;16.0;15.0;21.0
2007;16.0;15.0;11.0;5.0;12.0;18.0;14.0;15.0;6.0;10.0;10.0;15.0
2008;24.0;12.0;17.0;14.0;13.0;11.0;14.0;21.0;12.0;17.0;10.0;10.0
2009;20.0;7.0;9.0;16.0;18.0;9.0;21.0;21.0;5.0;18.0;23.0;16.0
2010;8.0;5.0;13.0;10.0;9.0;7.0;15.0;3.0;16.0;17.0;14.0;7.0
2011;10.0;20.0;8.0;7.0;14.0;13.0;11.0;12.0;19.0;15.0;17.0;19.0
2012;16.0;11.0;5.0;14.0;13.0;17.0;18.0;22.0;7.0;16.0;16.0;20.0
2013;23.0;11.0;12.0;15.0;10.0;9.0;9.0;7.0;12.0;21.0;10.0;21.0
2014;24.0;25.0;17.0;14.0;18.0;9.0;6.0;14.0;5.0;16.0;16.0;11.0

