Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;6.0;5.0;4.0;6.0;3.0;8.0;9.0;;0.0;12.0;4.0
1969;2.0;15.0;8.0;4.0;4.0;16.0;4.0;12.0;3.0;3.0;8.0;9.0
1970;5.0;12.0;12.0;8.0;12.0;13.0;11.0;7.0;3.0;2.0;6.0;9.0
1971;7.0;5.0;7.0;7.0;7.0;8.0;7.0;6.0;5.0;1.0;8.0;1.0
1972;6.0;6.0;3.0;8.0;14.0;10.0;9.0;6.0;9.0;4.0;7.0;1.0
1973;2.0;8.0;3.0;6.0;5.0;13.0;10.0;8.0;1.0;3.0;4.0;2.0
1974;6.0;5.0;0.0;3.0;16.0;16.0;6.0;4.0;11.0;17.0;4.0;5.0
1975;2.0;1.0;6.0;6.0;8.0;11.0;9.0;10.0;4.0;8.0;1.0;2.0
1976;3.0;1.0;4.0;5.0;11.0;3.0;6.0;6.0;12.0;7.0;8.0;9.0
1977;7.0;10.0;6.0;7.0;8.0;6.0;10.0;10.0;6.0;1.0;9.0;4.0
1978;4.0;6.0;5.0;11.0;13.0;11.0;12.0;8.0;6.0;2.0;4.0;5.0
1979;11.0;8.0;15.0;5.0;5.0;13.0;14.0;9.0;3.0;7.0;10.0;8.0
1980;4.0;6.0;7.0;13.0;6.0;11.0;14.0;5.0;4.0;8.0;12.0;5.0
1981;1.0;1.0;3.0;5.0;10.0;11.0;9.0;5.0;8.0;6.0;3.0;16.0
1982;5.0;1.0;5.0;4.0;8.0;7.0;11.0;5.0;4.0;5.0;2.0;5.0
1983;1.0;8.0;4.0;7.0;5.0;10.0;5.0;4.0;8.0;3.0;2.0;3.0
1984;7.0;7.0;4.0;2.0;13.0;8.0;6.0;8.0;8.0;6.0;7.0;5.0
1985;3.0;4.0;10.0;9.0;13.0;13.0;6.0;7.0;2.0;2.0;12.0;3.0
1986;8.0;6.0;4.0;6.0;6.0;9.0;5.0;9.0;0.0;2.0;2.0;5.0
1987;11.0;6.0;7.0;7.0;11.0;7.0;5.0;6.0;6.0;4.0;7.0;8.0
1988;10.0;7.0;10.0;7.0;7.0;10.0;7.0;10.0;7.0;3.0;5.0;7.0
1989;1.0;5.0;6.0;11.0;8.0;16.0;8.0;7.0;5.0;6.0;4.0;1.0
1990;1.0;5.0;4.0;12.0;4.0;11.0;8.0;5.0;8.0;9.0;10.0;6.0
1991;2.0;7.0;5.0;9.0;11.0;10.0;10.0;6.0;3.0;12.0;10.0;7.0
1992;3.0;3.0;5.0;4.0;5.0;7.0;5.0;1.0;4.0;11.0;7.0;5.0
1993;1.0;2.0;3.0;7.0;7.0;6.0;12.0;6.0;5.0;7.0;8.0;7.0
1994;5.0;5.0;3.0;10.0;12.0;3.0;5.0;8.0;8.0;6.0;2.0;3.0
1995;5.0;8.0;6.0;6.0;5.0;11.0;4.0;11.0;6.0;0.0;7.0;8.0
1996;7.0;5.0;5.0;7.0;11.0;9.0;10.0;9.0;14.0;5.0;5.0;5.0
1997;3.0;0.0;2.0;4.0;9.0;8.0;12.0;5.0;5.0;2.0;13.0;8.0
1998;6.0;1.0;2.0;12.0;9.0;9.0;9.0;7.0;12.0;10.0;8.0;4.0
1999;4.0;7.0;7.0;9.0;3.0;;;;;;;
2001;;;;9.0;4.0;12.0;12.0;4.0;12.0;0.0;6.0;5.0
2002;0.0;2.0;3.0;7.0;9.0;;;;;;;

