Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;0.0;2.0;5.0;21.0;19.0;18.0;10.0;0.0;0.0
1969;0.0;0.0;0.0;0.0;3.0;12.0;27.0;23.0;20.0;13.0;1.0;0.0
1970;0.0;0.0;0.0;0.0;3.0;12.0;17.0;25.0;18.0;6.0;0.0;
1971;0.0;0.0;0.0;0.0;1.0;11.0;17.0;25.0;20.0;7.0;0.0;0.0
1972;0.0;0.0;0.0;0.0;2.0;8.0;17.0;16.0;16.0;10.0;1.0;0.0
1973;0.0;0.0;0.0;;2.0;12.0;11.0;23.0;12.0;9.0;0.0;0.0
1974;0.0;0.0;0.0;;;4.0;22.0;22.0;20.0;6.0;3.0;0.0
1976;0.0;;;0.0;;12.0;;27.0;22.0;16.0;;
1977;;;;;;;;13.0;;;;0.0
1978;;;;0.0;5.0;11.0;20.0;;;13.0;;2.0
1979;2.0;0.0;0.0;0.0;3.0;15.0;15.0;;;;2.0;1.0
1980;;8.0;0.0;0.0;1.0;;14.0;21.0;17.0;3.0;2.0;0.0
1981;;;;;;;;;15.0;;;
1982;0.0;0.0;0.0;0.0;3.0;;1.0;;;;;0.0
1983;0.0;0.0;0.0;0.0;0.0;;;;;;0.0;0.0
1984;0.0;0.0;0.0;0.0;;11.0;19.0;24.0;16.0;8.0;1.0;
1985;0.0;0.0;0.0;;0.0;;;;;8.0;;
1988;0.0;0.0;0.0;0.0;3.0;;;27.0;20.0;8.0;;
1989;;0.0;0.0;0.0;;9.0;;;;;;
1990;;;0.0;;;;;;;;;
1996;;;;;0.0;;;;;;;
1998;;;;0.0;;;;;;;;
2005;;;;;;;10.0;;;4.0;;
2009;;;;;;;;;;10.0;;0.0
2010;0.0;0.0;0.0;;;;20.0;;;12.0;;0.0
2011;;0.0;0.0;0.0;;;;;19.0;;;
2012;;;0.0;;;;;24.0;;;5.0;
2013;;;;;;;;;;;1.0;
2014;;;;0.0;3.0;11.0;;26.0;16.0;9.0;0.0;

